ISOTime,Sol_Rad
04/03/2010 20:00:00,0.25
04/03/2010 21:00:00,0.027778
04/03/2010 22:00:00,0.138889
04/03/2010 23:00:00,0.111111
05/03/2010 00:00:00,0.055556
05/03/2010 01:00:00,0.055556
05/03/2010 02:00:00,0.027778
05/03/2010 03:00:00,0
05/03/2010 04:00:00,0.138889
05/03/2010 05:00:00,0.055556
05/03/2010 06:00:00,0.027778
05/03/2010 07:00:00,20.75
05/03/2010 08:00:00,97.722222
05/03/2010 09:00:00,204.694444
05/03/2010 10:00:00,433.555556
05/03/2010 11:00:00,662.055556
05/03/2010 12:00:00,854.611111
05/03/2010 13:00:00,868.805556
05/03/2010 14:00:00,914.277778
05/03/2010 15:00:00,798.333333
05/03/2010 16:00:00,639.222222
05/03/2010 17:00:00,462.916667
05/03/2010 18:00:00,248.805556
05/03/2010 19:00:00,47.527778
05/03/2010 20:00:00,0.166667
05/03/2010 21:00:00,0.027778
05/03/2010 22:00:00,0.111111
05/03/2010 23:00:00,0.083333
06/03/2010 00:00:00,0.083333
06/03/2010 01:00:00,0.055556
06/03/2010 02:00:00,0
06/03/2010 03:00:00,0
06/03/2010 04:00:00,0.027778
06/03/2010 05:00:00,0.111111
06/03/2010 06:00:00,0.25
06/03/2010 07:00:00,21.388889
06/03/2010 08:00:00,233
06/03/2010 09:00:00,450.75
06/03/2010 10:00:00,644.833333
06/03/2010 11:00:00,731.777778
06/03/2010 12:00:00,698.583333
06/03/2010 13:00:00,595.916667
06/03/2010 14:00:00,675.694444
06/03/2010 15:00:00,661.472222
06/03/2010 16:00:00,673.916667
06/03/2010 17:00:00,395.666667
06/03/2010 18:00:00,237.638889
06/03/2010 19:00:00,44.75
06/03/2010 20:00:00,0.222222
06/03/2010 21:00:00,0.138889
06/03/2010 22:00:00,0.055556
06/03/2010 23:00:00,0.027778
07/03/2010 00:00:00,0.083333
07/03/2010 01:00:00,0.111111
07/03/2010 02:00:00,0.111111
07/03/2010 03:00:00,0
07/03/2010 04:00:00,0
07/03/2010 05:00:00,0
07/03/2010 06:00:00,0.111111
07/03/2010 07:00:00,16.944444
07/03/2010 08:00:00,233.111111
07/03/2010 09:00:00,451.055556
07/03/2010 10:00:00,643.333333
07/03/2010 11:00:00,792.75
07/03/2010 12:00:00,890.388889
07/03/2010 13:00:00,923.333333
07/03/2010 14:00:00,869.777778
07/03/2010 15:00:00,774.694444
07/03/2010 16:00:00,616.277778
07/03/2010 17:00:00,438.416667
07/03/2010 18:00:00,209.083333
07/03/2010 19:00:00,24.666667
07/03/2010 20:00:00,0.166667
07/03/2010 21:00:00,0.083333
07/03/2010 22:00:00,0.027778
07/03/2010 23:00:00,0
08/03/2010 00:00:00,0.083333
08/03/2010 01:00:00,0.027778
08/03/2010 02:00:00,0.055556
08/03/2010 03:00:00,0.111111
08/03/2010 04:00:00,0
08/03/2010 05:00:00,0
08/03/2010 06:00:00,0.083333
08/03/2010 07:00:00,15.361111
08/03/2010 08:00:00,233.833333
08/03/2010 09:00:00,459.75
08/03/2010 10:00:00,651.638889
08/03/2010 11:00:00,762.638889
08/03/2010 12:00:00,805.777778
08/03/2010 13:00:00,907.722222
08/03/2010 14:00:00,897.361111
08/03/2010 15:00:00,817.083333
08/03/2010 16:00:00,660.277778
08/03/2010 17:00:00,455.222222
08/03/2010 18:00:00,238.166667
08/03/2010 19:00:00,42.194444
08/03/2010 20:00:00,0.194444
08/03/2010 21:00:00,0.111111
08/03/2010 22:00:00,0.055556
08/03/2010 23:00:00,0
09/03/2010 00:00:00,0.083333
09/03/2010 01:00:00,0.083333
09/03/2010 02:00:00,0.027778
09/03/2010 03:00:00,0.055556
09/03/2010 04:00:00,0.027778
09/03/2010 05:00:00,0.027778
09/03/2010 06:00:00,0.138889
09/03/2010 07:00:00,17.472222
09/03/2010 08:00:00,184.944444
09/03/2010 09:00:00,280.611111
09/03/2010 10:00:00,642.5
09/03/2010 11:00:00,803.611111
09/03/2010 12:00:00,897.527778
09/03/2010 13:00:00,926.333333
09/03/2010 14:00:00,891.888889
09/03/2010 15:00:00,788.361111
09/03/2010 16:00:00,636.666667
09/03/2010 17:00:00,440.833333
09/03/2010 18:00:00,225.194444
09/03/2010 19:00:00,35.333333
09/03/2010 20:00:00,0.194444
09/03/2010 21:00:00,0.111111
09/03/2010 22:00:00,0
09/03/2010 23:00:00,0
10/03/2010 00:00:00,0
10/03/2010 01:00:00,0.027778
10/03/2010 02:00:00,0.083333
10/03/2010 03:00:00,0.138889
10/03/2010 04:00:00,0.027778
10/03/2010 05:00:00,0.027778
10/03/2010 06:00:00,0.083333
10/03/2010 07:00:00,17.055556
10/03/2010 08:00:00,221.527778
10/03/2010 09:00:00,423.944444
10/03/2010 10:00:00,542.805556
10/03/2010 11:00:00,634.861111
10/03/2010 12:00:00,736.944444
10/03/2010 13:00:00,837.388889
10/03/2010 14:00:00,686.277778
10/03/2010 15:00:00,594.916667
10/03/2010 16:00:00,514.75
10/03/2010 17:00:00,364.361111
10/03/2010 18:00:00,198.5
10/03/2010 19:00:00,53.611111
10/03/2010 20:00:00,0.222222
10/03/2010 21:00:00,0.083333
10/03/2010 22:00:00,0.083333
10/03/2010 23:00:00,0.222222
11/03/2010 00:00:00,0.027778
11/03/2010 01:00:00,0
11/03/2010 02:00:00,0
11/03/2010 03:00:00,0
11/03/2010 04:00:00,0.083333
11/03/2010 05:00:00,0.055556
11/03/2010 06:00:00,0.083333
11/03/2010 07:00:00,11.888889
11/03/2010 08:00:00,225.611111
11/03/2010 09:00:00,326.472222
11/03/2010 10:00:00,581.472222
11/03/2010 11:00:00,725.416667
11/03/2010 12:00:00,880.444444
11/03/2010 13:00:00,885.555556
11/03/2010 14:00:00,585.972222
11/03/2010 15:00:00,623.444444
11/03/2010 16:00:00,507.527778
11/03/2010 17:00:00,294.222222
11/03/2010 18:00:00,97.805556
11/03/2010 19:00:00,13.944444
11/03/2010 20:00:00,0.194444
11/03/2010 21:00:00,0.111111
11/03/2010 22:00:00,0.083333
11/03/2010 23:00:00,0.083333
12/03/2010 00:00:00,0.111111
12/03/2010 01:00:00,0.055556
12/03/2010 02:00:00,0.055556
12/03/2010 03:00:00,0
12/03/2010 04:00:00,0
12/03/2010 05:00:00,0.111111
12/03/2010 06:00:00,0
12/03/2010 07:00:00,4.694444
12/03/2010 08:00:00,49.638889
12/03/2010 09:00:00,173.694444
12/03/2010 10:00:00,447.916667
12/03/2010 11:00:00,827.972222
12/03/2010 12:00:00,753.111111
12/03/2010 13:00:00,747.916667
12/03/2010 14:00:00,761.611111
12/03/2010 15:00:00,569.722222
12/03/2010 16:00:00,572.25
12/03/2010 17:00:00,385.75
12/03/2010 18:00:00,128.5
12/03/2010 19:00:00,25.888889
12/03/2010 20:00:00,0.222222
12/03/2010 21:00:00,0.166667
12/03/2010 22:00:00,0.083333
12/03/2010 23:00:00,0.055556
13/03/2010 00:00:00,0.055556
13/03/2010 01:00:00,0.027778
13/03/2010 02:00:00,0.027778
13/03/2010 03:00:00,0.027778
13/03/2010 04:00:00,0
13/03/2010 05:00:00,0
13/03/2010 06:00:00,0
13/03/2010 07:00:00,7.583333
13/03/2010 08:00:00,43.805556
13/03/2010 09:00:00,84.333333
13/03/2010 10:00:00,225.194444
13/03/2010 11:00:00,412.138889
13/03/2010 12:00:00,544.722222
13/03/2010 13:00:00,498.194444
13/03/2010 14:00:00,361.416667
13/03/2010 15:00:00,247.361111
13/03/2010 16:00:00,310.916667
13/03/2010 17:00:00,205.833333
13/03/2010 18:00:00,30.666667
13/03/2010 19:00:00,5.638889
13/03/2010 20:00:00,0
13/03/2010 21:00:00,0
13/03/2010 22:00:00,0
13/03/2010 23:00:00,0
14/03/2010 00:00:00,0.027778
14/03/2010 01:00:00,0.027778
14/03/2010 02:00:00,0.083333
14/03/2010 03:00:00,0.055556
14/03/2010 04:00:00,0
14/03/2010 05:00:00,0.055556
14/03/2010 06:00:00,0.111111
14/03/2010 07:00:00,12.583333
14/03/2010 08:00:00,64.888889
14/03/2010 09:00:00,289.638889
14/03/2010 10:00:00,634.5
14/03/2010 11:00:00,607.166667
14/03/2010 12:00:00,589.777778
14/03/2010 13:00:00,193.194444
14/03/2010 14:00:00,805.25
14/03/2010 15:00:00,309.305556
14/03/2010 16:00:00,281.944444
14/03/2010 17:00:00,183.25
14/03/2010 18:00:00,142.527778
14/03/2010 19:00:00,25.055556
14/03/2010 20:00:00,0.138889
14/03/2010 21:00:00,0.083333
14/03/2010 22:00:00,0.055556
14/03/2010 23:00:00,0.027778
15/03/2010 00:00:00,0.111111
15/03/2010 01:00:00,0
15/03/2010 02:00:00,0
15/03/2010 03:00:00,0
15/03/2010 04:00:00,0.027778
15/03/2010 05:00:00,0.111111
15/03/2010 06:00:00,0.111111
15/03/2010 07:00:00,18.138889
15/03/2010 08:00:00,205.972222
15/03/2010 09:00:00,281.527778
15/03/2010 10:00:00,555.75
15/03/2010 11:00:00,615.361111
15/03/2010 12:00:00,707.444444
15/03/2010 13:00:00,777.694444
15/03/2010 14:00:00,672.388889
15/03/2010 15:00:00,674.833333
15/03/2010 16:00:00,432.583333
15/03/2010 17:00:00,214.666667
15/03/2010 18:00:00,94.777778
15/03/2010 19:00:00,10.166667
15/03/2010 20:00:00,0.138889
15/03/2010 21:00:00,0.055556
15/03/2010 22:00:00,0.083333
15/03/2010 23:00:00,0.055556
16/03/2010 00:00:00,0.055556
16/03/2010 01:00:00,0
16/03/2010 02:00:00,0
16/03/2010 03:00:00,0
16/03/2010 04:00:00,0
16/03/2010 05:00:00,0
16/03/2010 06:00:00,0.055556
16/03/2010 07:00:00,14.972222
16/03/2010 08:00:00,186.805556
16/03/2010 09:00:00,228.666667
16/03/2010 10:00:00,465.833333
16/03/2010 11:00:00,379.555556
16/03/2010 12:00:00,525.166667
16/03/2010 13:00:00,630
16/03/2010 14:00:00,764.472222
16/03/2010 15:00:00,697.388889
16/03/2010 16:00:00,624.194444
16/03/2010 17:00:00,423.222222
16/03/2010 18:00:00,203.75
16/03/2010 19:00:00,21.722222
16/03/2010 20:00:00,0.138889
16/03/2010 21:00:00,0.055556
16/03/2010 22:00:00,0.027778
16/03/2010 23:00:00,0.083333
17/03/2010 00:00:00,0.027778
17/03/2010 01:00:00,0
17/03/2010 02:00:00,0.055556
17/03/2010 03:00:00,0
17/03/2010 04:00:00,0.194444
17/03/2010 05:00:00,0.027778
17/03/2010 06:00:00,0
17/03/2010 07:00:00,15.222222
17/03/2010 08:00:00,202.25
17/03/2010 09:00:00,430.111111
17/03/2010 10:00:00,626.25
17/03/2010 11:00:00,778.444444
17/03/2010 12:00:00,875.083333
17/03/2010 13:00:00,905.194444
17/03/2010 14:00:00,867.611111
17/03/2010 15:00:00,775.444444
17/03/2010 16:00:00,588.638889
17/03/2010 17:00:00,409.694444
17/03/2010 18:00:00,197.083333
17/03/2010 19:00:00,15.527778
17/03/2010 20:00:00,0.111111
17/03/2010 21:00:00,0.083333
17/03/2010 22:00:00,0.083333
17/03/2010 23:00:00,0.083333
18/03/2010 00:00:00,0.027778
18/03/2010 01:00:00,0.027778
18/03/2010 02:00:00,0.055556
18/03/2010 03:00:00,0
18/03/2010 04:00:00,0.222222
18/03/2010 05:00:00,0.166667
18/03/2010 06:00:00,0.027778
18/03/2010 07:00:00,25.75
18/03/2010 08:00:00,136.472222
18/03/2010 09:00:00,145.694444
18/03/2010 10:00:00,483.166667
18/03/2010 11:00:00,773.861111
18/03/2010 12:00:00,864.361111
18/03/2010 13:00:00,900
18/03/2010 14:00:00,863.638889
18/03/2010 15:00:00,712.027778
18/03/2010 16:00:00,588.861111
18/03/2010 17:00:00,290.527778
18/03/2010 18:00:00,169.722222
18/03/2010 19:00:00,19.388889
18/03/2010 20:00:00,0.166667
18/03/2010 21:00:00,0.111111
18/03/2010 22:00:00,0.055556
18/03/2010 23:00:00,0.083333
19/03/2010 00:00:00,0.083333
19/03/2010 01:00:00,0.027778
19/03/2010 02:00:00,0.083333
19/03/2010 03:00:00,0.055556
19/03/2010 04:00:00,0
19/03/2010 05:00:00,0
19/03/2010 06:00:00,0
19/03/2010 07:00:00,8.555556
19/03/2010 08:00:00,100.444444
19/03/2010 09:00:00,216.972222
19/03/2010 10:00:00,351.027778
19/03/2010 11:00:00,438.444444
19/03/2010 12:00:00,650
19/03/2010 13:00:00,645.083333
19/03/2010 14:00:00,474.222222
19/03/2010 15:00:00,447.666667
19/03/2010 16:00:00,565.555556
19/03/2010 17:00:00,421.722222
19/03/2010 18:00:00,151.722222
19/03/2010 19:00:00,20.472222
19/03/2010 20:00:00,0.111111
19/03/2010 21:00:00,0.138889
19/03/2010 22:00:00,0.083333
19/03/2010 23:00:00,0.027778
20/03/2010 00:00:00,0.055556
20/03/2010 01:00:00,0.083333
20/03/2010 02:00:00,0
20/03/2010 03:00:00,0
20/03/2010 04:00:00,0
20/03/2010 05:00:00,0.027778
20/03/2010 06:00:00,0.027778
20/03/2010 07:00:00,13.333333
20/03/2010 08:00:00,187.75
20/03/2010 09:00:00,410.916667
20/03/2010 10:00:00,601.083333
20/03/2010 11:00:00,750.111111
20/03/2010 12:00:00,845.305556
20/03/2010 13:00:00,873.194444
20/03/2010 14:00:00,832.611111
20/03/2010 15:00:00,732.694444
20/03/2010 16:00:00,579.944444
20/03/2010 17:00:00,387.916667
20/03/2010 18:00:00,179.138889
20/03/2010 19:00:00,14.972222
20/03/2010 20:00:00,0.166667
20/03/2010 21:00:00,0.055556
20/03/2010 22:00:00,0.027778
20/03/2010 23:00:00,0.055556
21/03/2010 00:00:00,0.055556
21/03/2010 01:00:00,0.138889
21/03/2010 02:00:00,0.083333
21/03/2010 03:00:00,0.083333
21/03/2010 04:00:00,0
21/03/2010 05:00:00,0
21/03/2010 06:00:00,0
21/03/2010 07:00:00,12.027778
21/03/2010 08:00:00,187.444444
21/03/2010 09:00:00,404.055556
21/03/2010 10:00:00,593.444444
21/03/2010 11:00:00,742.944444
21/03/2010 12:00:00,842.333333
21/03/2010 13:00:00,871.638889
21/03/2010 14:00:00,828.527778
21/03/2010 15:00:00,723.083333
21/03/2010 16:00:00,568.861111
21/03/2010 17:00:00,378.833333
21/03/2010 18:00:00,195.527778
21/03/2010 19:00:00,21.305556
21/03/2010 20:00:00,0.194444
21/03/2010 21:00:00,0.083333
21/03/2010 22:00:00,0.083333
21/03/2010 23:00:00,0.027778
22/03/2010 00:00:00,0.055556
22/03/2010 01:00:00,0
22/03/2010 02:00:00,0.027778
22/03/2010 03:00:00,0.138889
22/03/2010 04:00:00,0.027778
22/03/2010 05:00:00,0.055556
22/03/2010 06:00:00,0
22/03/2010 07:00:00,5.027778
22/03/2010 08:00:00,36.722222
22/03/2010 09:00:00,122.388889
22/03/2010 10:00:00,182.111111
22/03/2010 11:00:00,300.472222
22/03/2010 12:00:00,254.138889
22/03/2010 13:00:00,342.416667
22/03/2010 14:00:00,427.722222
22/03/2010 15:00:00,428.805556
22/03/2010 16:00:00,290.222222
22/03/2010 17:00:00,185.277778
22/03/2010 18:00:00,72.666667
22/03/2010 19:00:00,5.083333
22/03/2010 20:00:00,0.083333
22/03/2010 21:00:00,0.055556
22/03/2010 22:00:00,0.111111
22/03/2010 23:00:00,0.111111
23/03/2010 00:00:00,0
23/03/2010 01:00:00,0
23/03/2010 02:00:00,0
23/03/2010 03:00:00,0
23/03/2010 04:00:00,0
23/03/2010 05:00:00,0
23/03/2010 06:00:00,0
23/03/2010 07:00:00,8.722222
23/03/2010 08:00:00,163.166667
23/03/2010 09:00:00,376.638889
23/03/2010 10:00:00,505.138889
23/03/2010 11:00:00,480.111111
23/03/2010 12:00:00,593.888889
23/03/2010 13:00:00,614.611111
23/03/2010 14:00:00,530.111111
23/03/2010 15:00:00,496.5
23/03/2010 16:00:00,343.555556
23/03/2010 17:00:00,218.583333
23/03/2010 18:00:00,181.111111
23/03/2010 19:00:00,3.944444
23/03/2010 20:00:00,0.166667
23/03/2010 21:00:00,0.083333
23/03/2010 22:00:00,0.055556
23/03/2010 23:00:00,0.055556
24/03/2010 00:00:00,0
24/03/2010 01:00:00,0
24/03/2010 02:00:00,0.055556
24/03/2010 03:00:00,0.055556
24/03/2010 04:00:00,0.027778
24/03/2010 05:00:00,0
24/03/2010 06:00:00,0
24/03/2010 07:00:00,11.527778
24/03/2010 08:00:00,94.361111
24/03/2010 09:00:00,304.666667
24/03/2010 10:00:00,449.833333
24/03/2010 11:00:00,480.083333
24/03/2010 12:00:00,462.194444
24/03/2010 13:00:00,767.138889
24/03/2010 14:00:00,757.611111
24/03/2010 15:00:00,706.222222
24/03/2010 16:00:00,598.527778
24/03/2010 17:00:00,350.222222
24/03/2010 18:00:00,54.805556
24/03/2010 19:00:00,6.861111
24/03/2010 20:00:00,0.083333
24/03/2010 21:00:00,0.111111
24/03/2010 22:00:00,0.111111
24/03/2010 23:00:00,0.138889
25/03/2010 00:00:00,0.055556
25/03/2010 01:00:00,0.138889
25/03/2010 02:00:00,0.111111
25/03/2010 03:00:00,0
25/03/2010 04:00:00,0
25/03/2010 05:00:00,0.027778
25/03/2010 06:00:00,0.083333
25/03/2010 07:00:00,13.472222
25/03/2010 08:00:00,140.444444
25/03/2010 09:00:00,350.361111
25/03/2010 10:00:00,309.416667
25/03/2010 11:00:00,453.583333
25/03/2010 12:00:00,700.055556
25/03/2010 13:00:00,963.861111
25/03/2010 14:00:00,697.583333
25/03/2010 15:00:00,485.111111
25/03/2010 16:00:00,436.916667
25/03/2010 17:00:00,328
25/03/2010 18:00:00,103.055556
25/03/2010 19:00:00,4.194444
25/03/2010 20:00:00,0.111111
25/03/2010 21:00:00,0.083333
25/03/2010 22:00:00,0.083333
25/03/2010 23:00:00,0
26/03/2010 00:00:00,0.055556
26/03/2010 01:00:00,0.166667
26/03/2010 02:00:00,0.083333
26/03/2010 03:00:00,0
26/03/2010 04:00:00,0
26/03/2010 05:00:00,0
26/03/2010 06:00:00,0
26/03/2010 07:00:00,10.888889
26/03/2010 08:00:00,99.694444
26/03/2010 09:00:00,243
26/03/2010 10:00:00,349.916667
26/03/2010 11:00:00,441.361111
26/03/2010 12:00:00,449.305556
26/03/2010 13:00:00,588.388889
26/03/2010 14:00:00,647.027778
26/03/2010 15:00:00,332.722222
26/03/2010 16:00:00,361.027778
26/03/2010 17:00:00,213.75
26/03/2010 18:00:00,91.694444
26/03/2010 19:00:00,3.027778
26/03/2010 20:00:00,0.027778
26/03/2010 21:00:00,0.027778
26/03/2010 22:00:00,0.027778
26/03/2010 23:00:00,0
27/03/2010 00:00:00,0.055556
27/03/2010 01:00:00,0.055556
27/03/2010 02:00:00,0.138889
27/03/2010 03:00:00,0
27/03/2010 04:00:00,0.083333
27/03/2010 05:00:00,0.055556
27/03/2010 06:00:00,0
27/03/2010 07:00:00,13.777778
27/03/2010 08:00:00,106.166667
27/03/2010 09:00:00,244.388889
27/03/2010 10:00:00,273.833333
27/03/2010 11:00:00,320.416667
27/03/2010 12:00:00,327.777778
27/03/2010 13:00:00,316.027778
27/03/2010 14:00:00,398.694444
27/03/2010 15:00:00,294.694444
27/03/2010 16:00:00,397.333333
27/03/2010 17:00:00,237.777778
27/03/2010 18:00:00,65.666667
27/03/2010 19:00:00,5.611111
27/03/2010 20:00:00,0.083333
27/03/2010 21:00:00,0.111111
27/03/2010 22:00:00,0.027778
27/03/2010 23:00:00,0.138889
28/03/2010 00:00:00,0.055556
28/03/2010 01:00:00,0.083333
28/03/2010 02:00:00,0.083333
28/03/2010 03:00:00,0.111111
28/03/2010 04:00:00,0.138889
28/03/2010 05:00:00,0.083333
28/03/2010 06:00:00,0
28/03/2010 07:00:00,10.722222
28/03/2010 08:00:00,160.972222
28/03/2010 09:00:00,183.083333
28/03/2010 10:00:00,372.416667
28/03/2010 11:00:00,557.805556
28/03/2010 12:00:00,742.444444
28/03/2010 13:00:00,476.694444
28/03/2010 14:00:00,717.916667
28/03/2010 15:00:00,682.555556
28/03/2010 16:00:00,558.694444
28/03/2010 17:00:00,353.805556
28/03/2010 18:00:00,141.611111
28/03/2010 19:00:00,5.972222
28/03/2010 20:00:00,0.111111
28/03/2010 21:00:00,0.111111
28/03/2010 22:00:00,0.083333
28/03/2010 23:00:00,0.055556
29/03/2010 00:00:00,0.083333
29/03/2010 01:00:00,0
29/03/2010 02:00:00,0
29/03/2010 03:00:00,0.027778
29/03/2010 04:00:00,0.027778
29/03/2010 05:00:00,0.138889
29/03/2010 06:00:00,0.194444
29/03/2010 07:00:00,9.25
29/03/2010 08:00:00,165.111111
29/03/2010 09:00:00,391.583333
29/03/2010 10:00:00,583.888889
29/03/2010 11:00:00,729.888889
29/03/2010 12:00:00,816.194444
29/03/2010 13:00:00,850.333333
29/03/2010 14:00:00,809.027778
29/03/2010 15:00:00,703.583333
29/03/2010 16:00:00,544.166667
29/03/2010 17:00:00,346.694444
29/03/2010 18:00:00,132.666667
29/03/2010 19:00:00,4.916667
29/03/2010 20:00:00,0.111111
29/03/2010 21:00:00,0.166667
29/03/2010 22:00:00,0.055556
29/03/2010 23:00:00,0.055556
30/03/2010 00:00:00,0
30/03/2010 01:00:00,0.055556
30/03/2010 02:00:00,0
30/03/2010 03:00:00,0
30/03/2010 04:00:00,0
30/03/2010 05:00:00,0.083333
30/03/2010 06:00:00,0.166667
30/03/2010 07:00:00,14.25
30/03/2010 08:00:00,169.083333
30/03/2010 09:00:00,307.111111
30/03/2010 10:00:00,583.305556
30/03/2010 11:00:00,700.333333
30/03/2010 12:00:00,783.555556
30/03/2010 13:00:00,774.583333
30/03/2010 14:00:00,766.972222
30/03/2010 15:00:00,664.638889
30/03/2010 16:00:00,473.638889
30/03/2010 17:00:00,249.777778
30/03/2010 18:00:00,82.194444
30/03/2010 19:00:00,4
30/03/2010 20:00:00,0.055556
30/03/2010 21:00:00,0.083333
30/03/2010 22:00:00,0.083333
30/03/2010 23:00:00,0.138889
31/03/2010 00:00:00,0.055556
31/03/2010 01:00:00,0.138889
31/03/2010 02:00:00,0
31/03/2010 03:00:00,0.055556
31/03/2010 04:00:00,0.111111
31/03/2010 05:00:00,0
31/03/2010 06:00:00,0
31/03/2010 07:00:00,6.916667
31/03/2010 08:00:00,131.333333
31/03/2010 09:00:00,281.027778
31/03/2010 10:00:00,286.204861
31/03/2010 11:00:00,291.381944
31/03/2010 12:00:00,296.559028
31/03/2010 13:00:00,301.736111
31/03/2010 14:00:00,306.913194
31/03/2010 15:00:00,312.090278
31/03/2010 16:00:00,317.267361
31/03/2010 17:00:00,322.444444
31/03/2010 18:00:00,327.621528
31/03/2010 19:00:00,332.798611
31/03/2010 20:00:00,337.975694
31/03/2010 21:00:00,343.152778
31/03/2010 22:00:00,348.329861
31/03/2010 23:00:00,353.506944
01/04/2010 00:00:00,358.684028
01/04/2010 01:00:00,363.861111
01/04/2010 02:00:00,369.038194
01/04/2010 03:00:00,374.215278
01/04/2010 04:00:00,379.392361
01/04/2010 05:00:00,384.569444
01/04/2010 06:00:00,389.746528
01/04/2010 07:00:00,394.923611
01/04/2010 08:00:00,400.100694
01/04/2010 09:00:00,405.277778
01/04/2010 10:00:00,567.347222
01/04/2010 11:00:00,729.416667
01/04/2010 12:00:00,725.444444
01/04/2010 13:00:00,730.833333
01/04/2010 14:00:00,598.722222
01/04/2010 15:00:00,594.361111
01/04/2010 16:00:00,429.666667
01/04/2010 17:00:00,297.5
01/04/2010 18:00:00,116.722222
01/04/2010 19:00:00,3.333333
01/04/2010 20:00:00,0.055556
01/04/2010 21:00:00,0.055556
01/04/2010 22:00:00,0.111111
01/04/2010 23:00:00,0
02/04/2010 00:00:00,0.083333
02/04/2010 01:00:00,0
02/04/2010 02:00:00,0
02/04/2010 03:00:00,0.083333
02/04/2010 04:00:00,0.055556
02/04/2010 05:00:00,0.027778
02/04/2010 06:00:00,0
02/04/2010 07:00:00,3.25
02/04/2010 08:00:00,80.166667
02/04/2010 09:00:00,316.75
02/04/2010 10:00:00,539.944444
02/04/2010 11:00:00,674.611111
02/04/2010 12:00:00,759.083333
02/04/2010 13:00:00,751.138889
02/04/2010 14:00:00,636.527778
02/04/2010 15:00:00,656.027778
02/04/2010 16:00:00,499.833333
02/04/2010 17:00:00,268.944444
02/04/2010 18:00:00,53.555556
02/04/2010 19:00:00,2.333333
02/04/2010 20:00:00,0.055556
02/04/2010 21:00:00,0.055556
02/04/2010 22:00:00,0
02/04/2010 23:00:00,0.111111
03/04/2010 00:00:00,0.055556
03/04/2010 01:00:00,0.111111
03/04/2010 02:00:00,0
03/04/2010 03:00:00,0.027778
03/04/2010 04:00:00,0.027778
03/04/2010 05:00:00,0.055556
03/04/2010 06:00:00,0.083333
03/04/2010 07:00:00,7.111111
03/04/2010 08:00:00,164.138889
03/04/2010 09:00:00,351.611111
03/04/2010 10:00:00,511.416667
03/04/2010 11:00:00,531.888889
03/04/2010 12:00:00,659.5
03/04/2010 13:00:00,643.888889
03/04/2010 14:00:00,703.833333
03/04/2010 15:00:00,617.527778
03/04/2010 16:00:00,459.555556
03/04/2010 17:00:00,271.416667
03/04/2010 18:00:00,77.888889
03/04/2010 19:00:00,1.944444
03/04/2010 20:00:00,0.027778
03/04/2010 21:00:00,0
03/04/2010 22:00:00,0.083333
03/04/2010 23:00:00,0
04/04/2010 00:00:00,0.111111
04/04/2010 01:00:00,0
04/04/2010 02:00:00,0.055556
04/04/2010 03:00:00,0.027778
04/04/2010 04:00:00,0
04/04/2010 05:00:00,0
04/04/2010 06:00:00,0
04/04/2010 07:00:00,10.666667
04/04/2010 08:00:00,154.277778
04/04/2010 09:00:00,275.388889
04/04/2010 10:00:00,451.083333
04/04/2010 11:00:00,537.027778
04/04/2010 12:00:00,769.944444
04/04/2010 13:00:00,478.222222
04/04/2010 14:00:00,686.777778
04/04/2010 15:00:00,646.583333
04/04/2010 16:00:00,208.194444
04/04/2010 17:00:00,107.027778
04/04/2010 18:00:00,35.888889
04/04/2010 19:00:00,1.777778
04/04/2010 20:00:00,0.138889
04/04/2010 21:00:00,0.138889
04/04/2010 22:00:00,0.083333
04/04/2010 23:00:00,0.083333
05/04/2010 00:00:00,0
05/04/2010 01:00:00,0.055556
05/04/2010 02:00:00,0.166667
05/04/2010 03:00:00,0.166667
05/04/2010 04:00:00,0.027778
05/04/2010 05:00:00,0.138889
05/04/2010 06:00:00,0.222222
05/04/2010 07:00:00,8.861111
05/04/2010 08:00:00,104.277778
05/04/2010 09:00:00,382.111111
05/04/2010 10:00:00,491.361111
05/04/2010 11:00:00,467.305556
05/04/2010 12:00:00,491.194444
05/04/2010 13:00:00,558.888889
05/04/2010 14:00:00,545.5
05/04/2010 15:00:00,387.972222
05/04/2010 16:00:00,331.722222
05/04/2010 17:00:00,110.777778
05/04/2010 18:00:00,82.027778
05/04/2010 19:00:00,1.138889
05/04/2010 20:00:00,0.027778
05/04/2010 21:00:00,0.083333
05/04/2010 22:00:00,0.111111
05/04/2010 23:00:00,0.166667
06/04/2010 00:00:00,0.083333
06/04/2010 01:00:00,0
06/04/2010 02:00:00,0
06/04/2010 03:00:00,0
06/04/2010 04:00:00,0
06/04/2010 05:00:00,0
06/04/2010 06:00:00,0
06/04/2010 07:00:00,3.333333
06/04/2010 08:00:00,62.5
06/04/2010 09:00:00,129.527778
06/04/2010 10:00:00,268.722222
06/04/2010 11:00:00,234.416667
06/04/2010 12:00:00,382.027778
06/04/2010 13:00:00,626.416667
06/04/2010 14:00:00,159.055556
06/04/2010 15:00:00,179.25
06/04/2010 16:00:00,240.388889
06/04/2010 17:00:00,139.277778
06/04/2010 18:00:00,70.222222
06/04/2010 19:00:00,1.611111
06/04/2010 20:00:00,0.138889
06/04/2010 21:00:00,0.111111
06/04/2010 22:00:00,0.055556
06/04/2010 23:00:00,0.111111
