ISOTime,Wx,Wy
21/06/2010 22:00:00,-0.364954,0.658394
21/06/2010 23:00:00,-0.671813,0.02346
22/06/2010 00:00:00,-0.50125,0.689912
22/06/2010 01:00:00,-0.331615,-0.223677
22/06/2010 02:00:00,0.516062,0.198098
22/06/2010 03:00:00,-0.136808,-0.375877
22/06/2010 04:00:00,-0.062574,-0.395075
22/06/2010 05:00:00,0.635331,0.123496
22/06/2010 06:00:00,-0.735823,-0.224964
22/06/2010 07:00:00,-0.489668,0.086342
22/06/2010 08:00:00,0.712741,0.074912
22/06/2010 09:00:00,-1.042697,-0.359029
22/06/2010 10:00:00,-0.210561,0.49605
22/06/2010 11:00:00,1.692997,-1.94757
22/06/2010 12:00:00,1.831445,-4.113492
22/06/2010 13:00:00,3.29098,-3.178062
22/06/2010 14:00:00,3.913896,-3.524088
22/06/2010 15:00:00,3.109091,-3.979454
22/06/2010 16:00:00,2.568037,-4.273931
22/06/2010 17:00:00,3.280424,-1.129541
22/06/2010 18:00:00,2.521617,-1.229875
22/06/2010 19:00:00,2.916222,-0.050903
22/06/2010 20:00:00,2.791931,1.301899
22/06/2010 21:00:00,2.058015,-0.916287
22/06/2010 22:00:00,-0.062006,-0.886724
22/06/2010 23:00:00,0.380895,1.245853
23/06/2010 00:00:00,-0.426839,-0.333483
23/06/2010 01:00:00,0.226089,0.65661
23/06/2010 02:00:00,-0.260686,0.310674
23/06/2010 03:00:00,-0.34641,-0.2
23/06/2010 04:00:00,-0.160554,0.755347
23/06/2010 05:00:00,-0.146241,0.510003
23/06/2010 06:00:00,-0.294936,1.277508
23/06/2010 07:00:00,-0.453141,0.971763
23/06/2010 08:00:00,0.050798,1.454669
23/06/2010 09:00:00,-0.589768,1.324641
23/06/2010 10:00:00,0.73536,1.223844
23/06/2010 11:00:00,1.72815,1.255575
23/06/2010 12:00:00,1.53971,2.464051
23/06/2010 13:00:00,-1.044649,3.215099
23/06/2010 14:00:00,-0.347847,3.309548
23/06/2010 15:00:00,-0.34146,3.248771
23/06/2010 16:00:00,0.718374,2.881239
23/06/2010 17:00:00,0.940247,1.768348
23/06/2010 18:00:00,0.693571,2.134594
23/06/2010 19:00:00,-0.235861,1.2134
23/06/2010 20:00:00,0.895992,0.046957
23/06/2010 21:00:00,0.687624,0.597743
23/06/2010 22:00:00,-0.375877,-0.136808
23/06/2010 23:00:00,-0.447222,0
24/06/2010 00:00:00,-0.114241,0.458195
24/06/2010 01:00:00,0.149482,0.943791
24/06/2010 02:00:00,-1.407847,1.267631
24/06/2010 03:00:00,-0.514246,0.360079
24/06/2010 04:00:00,-0.074794,1.06961
24/06/2010 05:00:00,-0.333078,-0.458443
24/06/2010 06:00:00,0.635802,0.572478
24/06/2010 07:00:00,-0.722587,-0.140457
24/06/2010 08:00:00,-0.235114,-0.323607
24/06/2010 09:00:00,-0.034862,-0.398478
24/06/2010 10:00:00,-0.454144,0.408913
24/06/2010 11:00:00,0.089133,1.274665
24/06/2010 12:00:00,-0.348743,1.977822
24/06/2010 13:00:00,0.398038,1.724094
24/06/2010 14:00:00,-1.104407,1.700638
24/06/2010 15:00:00,0.413392,1.542798
24/06/2010 16:00:00,2.029122,0.946195
24/06/2010 17:00:00,0.215332,1.532165
24/06/2010 18:00:00,-0.070338,1.005877
24/06/2010 19:00:00,-0.889438,-0.221762
24/06/2010 20:00:00,-0.613517,0.814164
24/06/2010 21:00:00,-0.667114,1.309285
24/06/2010 22:00:00,-0.368202,-0.156292
24/06/2010 23:00:00,-0.383544,0.162805
25/06/2010 00:00:00,-0.223677,-0.331615
25/06/2010 01:00:00,-0.306003,0.453668
25/06/2010 02:00:00,-0.325312,0.520607
25/06/2010 03:00:00,-0.396107,0.055669
25/06/2010 04:00:00,-0.353179,-0.187789
25/06/2010 05:00:00,-0.103527,-0.38637
25/06/2010 06:00:00,-0.40731,0.502986
25/06/2010 07:00:00,-0.294149,0.376494
25/06/2010 08:00:00,-0.354033,0.28669
25/06/2010 09:00:00,-0.339611,-0.351677
25/06/2010 10:00:00,-0.669923,-0.284366
25/06/2010 11:00:00,-0.954789,-0.573695
25/06/2010 12:00:00,-1.149447,-1.582078
25/06/2010 13:00:00,-0.293164,-2.387625
25/06/2010 14:00:00,-0.812956,-2.659059
25/06/2010 15:00:00,1.506661,-1.928438
25/06/2010 16:00:00,-0.405999,-2.088684
25/06/2010 17:00:00,-0.482116,-0.869761
25/06/2010 18:00:00,-0.501879,0.716758
25/06/2010 19:00:00,-0.514381,0.792078
25/06/2010 20:00:00,-0.322353,0.759416
25/06/2010 21:00:00,-0.410806,0.507304
25/06/2010 22:00:00,-0.156292,-0.368202
25/06/2010 23:00:00,-0.45931,-0.204498
26/06/2010 00:00:00,-0.458939,-0.298039
26/06/2010 01:00:00,-0.618918,-0.086983
26/06/2010 02:00:00,-0.872649,0.153872
26/06/2010 03:00:00,-0.556753,-0.271547
26/06/2010 04:00:00,-1.328201,-0.406072
26/06/2010 05:00:00,-0.644253,0.644253
26/06/2010 06:00:00,0.880951,0.739206
26/06/2010 07:00:00,-1.659865,-0.262897
26/06/2010 08:00:00,-1.768348,-0.940247
26/06/2010 09:00:00,-1.588663,-1.481452
26/06/2010 10:00:00,-1.009364,-1.898337
26/06/2010 11:00:00,-2.117446,-0.607168
26/06/2010 12:00:00,-2.282978,0.119646
26/06/2010 13:00:00,-1.218018,-1.058806
26/06/2010 14:00:00,-0.772329,1.024916
26/06/2010 15:00:00,-0.646413,-1.16616
26/06/2010 16:00:00,-0.858506,-1.098837
26/06/2010 17:00:00,-1.26091,-0.698934
26/06/2010 18:00:00,-0.909844,0.790916
26/06/2010 19:00:00,-0.893918,0.190008
26/06/2010 20:00:00,-0.396459,0.981269
26/06/2010 21:00:00,-1.37336,-0.419878
26/06/2010 22:00:00,-1.347865,-0.18943
26/06/2010 23:00:00,-0.921089,-0.195784
27/06/2010 00:00:00,1.407674,-0.098434
27/06/2010 01:00:00,-1.041215,-0.650623
27/06/2010 02:00:00,-1.012283,-0.515784
27/06/2010 03:00:00,-1.0252,-0.545109
27/06/2010 04:00:00,-0.361378,-1.112208
27/06/2010 05:00:00,-0.600021,-0.435941
27/06/2010 06:00:00,-0.709071,-0.709071
27/06/2010 07:00:00,-0.601044,-0.149857
27/06/2010 08:00:00,-0.277863,-0.287736
27/06/2010 09:00:00,-0.589256,-0.589256
27/06/2010 10:00:00,-0.793867,-0.496063
27/06/2010 11:00:00,-1.091421,-0.580319
27/06/2010 12:00:00,1.046111,-0.909371
27/06/2010 13:00:00,1.135497,-0.919507
27/06/2010 14:00:00,1.806991,-0.622197
27/06/2010 15:00:00,-0.585843,1.450012
27/06/2010 16:00:00,-0.415535,1.799878
27/06/2010 17:00:00,0.407696,1.333514
27/06/2010 18:00:00,0.352198,0.306161
27/06/2010 19:00:00,-0.246355,0.758203
27/06/2010 20:00:00,-0.57517,1.670416
27/06/2010 21:00:00,0,1.244444
27/06/2010 22:00:00,-0.634473,0.812089
27/06/2010 23:00:00,0.446379,0.237344
28/06/2010 00:00:00,-0.321609,1.051935
28/06/2010 01:00:00,-0.361859,0.446859
28/06/2010 02:00:00,-0.223677,-0.331615
28/06/2010 03:00:00,0.281397,0.433313
28/06/2010 04:00:00,-0.136808,-0.375877
28/06/2010 05:00:00,-0.257115,0.306418
28/06/2010 06:00:00,-0.089981,-0.389748
28/06/2010 07:00:00,-0.062574,-0.395075
28/06/2010 08:00:00,-0.096769,-0.388118
28/06/2010 09:00:00,-0.132285,0.493696
28/06/2010 10:00:00,-0.207304,0.488379
28/06/2010 11:00:00,-1.001548,0.933959
28/06/2010 12:00:00,-1.779838,1.293128
28/06/2010 13:00:00,-0.240405,2.747837
28/06/2010 14:00:00,0,2.430556
28/06/2010 15:00:00,-0.800355,2.084996
28/06/2010 16:00:00,-0.298918,2.434495
28/06/2010 17:00:00,-0.095223,1.816951
28/06/2010 18:00:00,-0.01498,0.858202
28/06/2010 19:00:00,0,1.086111
28/06/2010 20:00:00,0.308385,0.895616
28/06/2010 21:00:00,-0.162695,0.365418
28/06/2010 22:00:00,-0.027902,-0.399026
28/06/2010 23:00:00,-0.310858,0.251728
29/06/2010 00:00:00,-0.162518,1.026098
29/06/2010 01:00:00,-0.653567,1.045926
29/06/2010 02:00:00,0.226845,0.561461
29/06/2010 03:00:00,-0.076324,-0.392651
29/06/2010 04:00:00,-0.349848,-0.193924
29/06/2010 05:00:00,-0.041811,-0.397809
29/06/2010 06:00:00,-0.287736,-0.277863
29/06/2010 07:00:00,-0.162695,-0.365418
29/06/2010 08:00:00,-0.196048,0.420426
29/06/2010 09:00:00,-0.033909,0.484927
29/06/2010 10:00:00,0.849813,1.414326
29/06/2010 11:00:00,0,2.408333
29/06/2010 12:00:00,-0.043631,2.499619
29/06/2010 13:00:00,1.045062,2.871283
29/06/2010 14:00:00,0.618917,2.48234
29/06/2010 15:00:00,-0.364931,2.972124
29/06/2010 16:00:00,-0.118919,2.269108
29/06/2010 17:00:00,0.657893,2.638665
29/06/2010 18:00:00,-0.459716,2.162793
29/06/2010 19:00:00,-0.922502,1.317469
29/06/2010 20:00:00,-0.411027,1.017327
29/06/2010 21:00:00,-0.240831,1.133021
29/06/2010 22:00:00,0.04245,0.809999
29/06/2010 23:00:00,-0.220091,0.719885
30/06/2010 00:00:00,-0.282178,0.361172
30/06/2010 01:00:00,-0.200829,0.377705
30/06/2010 02:00:00,0.179561,0.493339
30/06/2010 03:00:00,-0.346511,0.857645
30/06/2010 04:00:00,-0.178672,0.584408
30/06/2010 05:00:00,-0.13588,0.507111
30/06/2010 06:00:00,-0.255061,0.600885
30/06/2010 07:00:00,-0.77198,-0.094787
30/06/2010 08:00:00,-0.348294,0.262458
30/06/2010 09:00:00,-0.739084,-0.283708
30/06/2010 10:00:00,-0.551354,1.238362
30/06/2010 11:00:00,-1.102331,-0.992544
30/06/2010 12:00:00,0.245081,1.547378
30/06/2010 13:00:00,-0.902475,-1.337974
30/06/2010 14:00:00,-1.274621,-1.108011
30/06/2010 15:00:00,-1.089303,-1.168134
30/06/2010 16:00:00,-0.468865,1.221434
30/06/2010 17:00:00,-0.341034,-0.406429
30/06/2010 18:00:00,-0.31974,0.718148
30/06/2010 19:00:00,-0.530584,1.382218
30/06/2010 20:00:00,-0.160567,1.527696
30/06/2010 21:00:00,-0.368323,0.959513
30/06/2010 22:00:00,-0.259859,0.583654
30/06/2010 23:00:00,-0.307116,0.472917
01/07/2010 00:00:00,-0.409569,0.543516
01/07/2010 01:00:00,-0.412455,0.491545
01/07/2010 02:00:00,-0.702125,0.389194
01/07/2010 03:00:00,-0.369944,0.425572
01/07/2010 04:00:00,-0.418056,0.724093
01/07/2010 05:00:00,0.498559,-0.181461
01/07/2010 06:00:00,0.379789,0.275933
01/07/2010 07:00:00,-0.261296,-0.373169
01/07/2010 08:00:00,-0.407561,0.08663
01/07/2010 09:00:00,-0.371119,0.492492
01/07/2010 10:00:00,-1.016707,-1.129167
01/07/2010 11:00:00,-0.981169,-2.31149
01/07/2010 12:00:00,-1.082072,-2.818894
01/07/2010 13:00:00,0.310856,-3.553094
01/07/2010 14:00:00,0.752961,-3.261433
01/07/2010 15:00:00,1.355462,-1.021414
01/07/2010 16:00:00,0.460777,-1.265975
01/07/2010 17:00:00,-0.768151,-0.191521
01/07/2010 18:00:00,-0.536395,0.075386
01/07/2010 19:00:00,-0.880495,-0.468167
01/07/2010 20:00:00,-0.711765,0.245081
01/07/2010 21:00:00,-1.154757,-0.245451
01/07/2010 22:00:00,-1.006331,0.123562
01/07/2010 23:00:00,0.69228,0.952842
02/07/2010 00:00:00,-0.67929,1.866334
02/07/2010 01:00:00,1.146778,2.987458
02/07/2010 02:00:00,0.751112,2.619438
02/07/2010 03:00:00,-0.467482,2.404987
02/07/2010 04:00:00,-0.421924,0.468594
02/07/2010 05:00:00,-0.211162,0.649889
02/07/2010 06:00:00,-0.029567,0.846706
02/07/2010 07:00:00,-0.433346,0.26038
02/07/2010 08:00:00,-0.213889,0.370466
02/07/2010 09:00:00,0.200829,0.377705
02/07/2010 10:00:00,-0.295833,0.634416
02/07/2010 11:00:00,-0.88678,1.66779
02/07/2010 12:00:00,-2.420329,1.632532
02/07/2010 13:00:00,-2.482425,1.870642
02/07/2010 14:00:00,-1.074108,2.798148
02/07/2010 15:00:00,-1.222433,3.184547
02/07/2010 16:00:00,1.082372,2.321155
02/07/2010 17:00:00,0.137381,1.964647
02/07/2010 18:00:00,0,0.813889
02/07/2010 19:00:00,0.157729,1.122304
02/07/2010 20:00:00,0.150013,0.850764
02/07/2010 21:00:00,-0.566779,-0.288788
02/07/2010 22:00:00,0.033445,0.957749
02/07/2010 23:00:00,0.736138,0.408048
03/07/2010 00:00:00,-0.34282,0.408557
03/07/2010 01:00:00,-0.07712,1.102863
03/07/2010 02:00:00,-0.406705,0.353543
03/07/2010 03:00:00,-0.21387,0.402232
03/07/2010 04:00:00,-0.198958,0.577817
03/07/2010 05:00:00,-0.384283,0.279198
03/07/2010 06:00:00,-0.020934,-0.399452
03/07/2010 07:00:00,-0.209958,0.394874
03/07/2010 08:00:00,-0.156292,-0.368202
03/07/2010 09:00:00,-0.083165,-0.391259
03/07/2010 10:00:00,0,-0.4
03/07/2010 11:00:00,-0.01396,-0.399756
03/07/2010 12:00:00,0.653506,0.250858
03/07/2010 13:00:00,1.630307,0.028457
03/07/2010 14:00:00,-0.042807,2.452404
03/07/2010 15:00:00,-1.549223,0.894444
03/07/2010 16:00:00,0.138544,1.981273
03/07/2010 17:00:00,1.623759,1.054482
03/07/2010 18:00:00,-0.150384,1.07004
03/07/2010 19:00:00,-0.229431,0.327661
03/07/2010 20:00:00,-0.189084,1.072346
03/07/2010 21:00:00,-0.397809,-0.041811
03/07/2010 22:00:00,-0.266068,0.306077
03/07/2010 23:00:00,0.38672,0.251139
04/07/2010 00:00:00,-0.01396,-0.399756
04/07/2010 01:00:00,-0.399756,-0.01396
04/07/2010 02:00:00,-0.319454,-0.240726
04/07/2010 03:00:00,-0.4,0
04/07/2010 04:00:00,-0.116949,-0.382522
04/07/2010 05:00:00,-0.287736,-0.277863
04/07/2010 06:00:00,-0.359517,-0.175348
04/07/2010 07:00:00,-0.395075,-0.062574
04/07/2010 08:00:00,-0.391259,-0.083165
04/07/2010 09:00:00,-0.339219,-0.211968
04/07/2010 10:00:00,-0.006981,-0.399939
04/07/2010 11:00:00,0.638225,0.219759
04/07/2010 12:00:00,-1.249583,-0.406014
04/07/2010 13:00:00,0.378339,1.517435
04/07/2010 14:00:00,-0.071888,1.028045
04/07/2010 15:00:00,0.482801,1.25774
04/07/2010 16:00:00,-0.425047,1.234427
04/07/2010 17:00:00,-0.252002,1.010725
04/07/2010 18:00:00,-0.378277,0.985446
04/07/2010 19:00:00,-0.266676,0.546766
04/07/2010 20:00:00,-0.267652,0.297258
04/07/2010 21:00:00,-0.162695,-0.365418
04/07/2010 22:00:00,-0.362523,-0.169047
04/07/2010 23:00:00,-0.368202,-0.156292
05/07/2010 00:00:00,-0.297258,-0.267652
05/07/2010 01:00:00,-0.393923,-0.069459
05/07/2010 02:00:00,-0.359517,-0.175348
05/07/2010 03:00:00,-0.323607,-0.235114
05/07/2010 04:00:00,0.285195,0.407301
05/07/2010 05:00:00,-0.24377,0.34814
05/07/2010 06:00:00,-0.228938,0.413015
05/07/2010 07:00:00,-0.128631,0.448589
05/07/2010 08:00:00,-0.401609,0.056443
05/07/2010 09:00:00,-0.46194,-0.132459
05/07/2010 10:00:00,-0.762195,-0.277416
05/07/2010 11:00:00,-1.423136,-0.725124
05/07/2010 12:00:00,-0.413035,-1.789052
05/07/2010 13:00:00,-0.52676,-2.28165
05/07/2010 14:00:00,0.396735,-2.504888
05/07/2010 15:00:00,0.525546,-1.961366
05/07/2010 16:00:00,-0.634112,-1.651919
05/07/2010 17:00:00,-0.347418,-0.905054
05/07/2010 18:00:00,-0.058518,0.836845
05/07/2010 19:00:00,-0.537442,0.640498
05/07/2010 20:00:00,-0.262306,0.514804
05/07/2010 21:00:00,0.739172,-0.298645
05/07/2010 22:00:00,-0.530764,0.998221
05/07/2010 23:00:00,-0.70572,0.299561
06/07/2010 00:00:00,-0.32973,1.078499
06/07/2010 01:00:00,-0.316893,0.59599
06/07/2010 02:00:00,-0.60566,0.185169
06/07/2010 03:00:00,-0.183427,0.432126
06/07/2010 04:00:00,-0.612014,0.23493
06/07/2010 05:00:00,-0.600711,0.420623
06/07/2010 06:00:00,-0.621229,0.316532
06/07/2010 07:00:00,-1.353698,-0.070944
06/07/2010 08:00:00,-1.188009,0.605321
06/07/2010 09:00:00,-1.005663,-1.005663
06/07/2010 10:00:00,-0.852289,1.173075
06/07/2010 11:00:00,-1.052411,-0.632352
06/07/2010 12:00:00,-0.988826,-1.098203
06/07/2010 13:00:00,-1.638025,-0.661805
06/07/2010 14:00:00,-0.194872,-1.105173
06/07/2010 15:00:00,-0.464883,-1.211061
06/07/2010 16:00:00,-1.097261,-0.712569
06/07/2010 17:00:00,0.159257,-0.555396
06/07/2010 18:00:00,-0.129754,-0.73587
06/07/2010 19:00:00,-0.152964,0.3786
06/07/2010 20:00:00,-0.181596,-0.356403
06/07/2010 21:00:00,-0.368202,-0.156292
06/07/2010 22:00:00,-0.149843,-0.370874
06/07/2010 23:00:00,-0.370874,-0.149843
07/07/2010 00:00:00,-0.622128,-0.010859
07/07/2010 01:00:00,-0.181596,-0.356403
07/07/2010 02:00:00,-0.391259,0.083165
07/07/2010 03:00:00,-0.397809,0.041811
07/07/2010 04:00:00,-0.442024,-0.110209
07/07/2010 05:00:00,-0.900102,-0.755276
07/07/2010 06:00:00,-0.47457,-0.18217
07/07/2010 07:00:00,-0.083165,-0.391259
07/07/2010 08:00:00,-0.373589,-0.429765
07/07/2010 09:00:00,-1.540339,-0.685803
07/07/2010 10:00:00,-2.152035,-0.226188
07/07/2010 11:00:00,-1.438254,-1.840881
07/07/2010 12:00:00,-1.331247,-2.854869
07/07/2010 13:00:00,-0.139695,-4.000339
07/07/2010 14:00:00,-1.845119,-4.346829
07/07/2010 15:00:00,-0.8544,-4.395508
07/07/2010 16:00:00,-2.066603,-3.182289
07/07/2010 17:00:00,1.696343,-3.637819
07/07/2010 18:00:00,-0.702279,-3.303965
07/07/2010 19:00:00,0.47766,-3.890229
07/07/2010 20:00:00,-3.559356,-1.438073
07/07/2010 21:00:00,1.896144,-3.420735
07/07/2010 22:00:00,0.956042,-4.141073
07/07/2010 23:00:00,-0.726551,-4.587264
08/07/2010 00:00:00,3.170603,-4.528091
08/07/2010 01:00:00,0.522933,-4.975372
08/07/2010 02:00:00,2.074904,-5.135568
08/07/2010 03:00:00,1.914363,-5.259668
08/07/2010 04:00:00,3.247492,-3.735812
08/07/2010 05:00:00,1.363639,-4.755575
08/07/2010 06:00:00,1.557947,-5.814337
08/07/2010 07:00:00,3.774601,-2.006991
08/07/2010 08:00:00,2.219557,-4.17438
08/07/2010 09:00:00,-0.653548,-4.126342
08/07/2010 10:00:00,0.756947,-5.385958
08/07/2010 11:00:00,2.351923,-4.615909
08/07/2010 12:00:00,1.99984,-3.607806
08/07/2010 13:00:00,3.788375,-1.230918
08/07/2010 14:00:00,2.236111,-3.873058
08/07/2010 15:00:00,4.378276,-1.507561
08/07/2010 16:00:00,4.311427,-1.919571
08/07/2010 17:00:00,3.413012,0.540568
08/07/2010 18:00:00,2.591648,0.318214
08/07/2010 19:00:00,1.646808,-0.410595
08/07/2010 20:00:00,1.776547,0.155428
08/07/2010 21:00:00,0.536782,1.474795
08/07/2010 22:00:00,-0.153854,-0.574189
08/07/2010 23:00:00,0.763889,0
09/07/2010 00:00:00,-0.65093,-0.331665
09/07/2010 01:00:00,0.052845,0.502786
09/07/2010 02:00:00,-0.614139,-0.176102
09/07/2010 03:00:00,0.138584,0.483301
09/07/2010 04:00:00,-0.043094,0.492563
09/07/2010 05:00:00,0.980709,0.103077
09/07/2010 06:00:00,-0.28406,0.990634
09/07/2010 07:00:00,-0.09473,0.5981
09/07/2010 08:00:00,-0.566064,1.851512
09/07/2010 09:00:00,-0.818156,3.053399
09/07/2010 10:00:00,-0.665358,2.320379
09/07/2010 11:00:00,0.439168,3.124846
09/07/2010 12:00:00,2.981038,1.791188
09/07/2010 13:00:00,0.145326,2.078258
09/07/2010 14:00:00,1.304557,1.795568
09/07/2010 15:00:00,1.472315,2.769022
09/07/2010 16:00:00,1.672465,1.615081
09/07/2010 17:00:00,-0.613208,1.59746
09/07/2010 18:00:00,0.032961,0.943869
09/07/2010 19:00:00,-0.0239,1.369236
09/07/2010 20:00:00,0.759991,0.532151
09/07/2010 21:00:00,0.503632,-0.044062
09/07/2010 22:00:00,0.406705,0.353543
09/07/2010 23:00:00,0.645463,0.522686
10/07/2010 00:00:00,0.916337,1.017696
10/07/2010 01:00:00,0.638058,-0.124026
10/07/2010 02:00:00,0.893219,-0.046812
10/07/2010 03:00:00,-0.772797,0.296649
10/07/2010 04:00:00,-0.35435,0.726525
10/07/2010 05:00:00,-0.55631,0.224764
10/07/2010 06:00:00,0.492404,-0.086824
10/07/2010 07:00:00,-0.414465,0.080564
10/07/2010 08:00:00,-0.723105,0.487741
10/07/2010 09:00:00,-0.054503,-0.443889
10/07/2010 10:00:00,-0.762306,-0.388414
10/07/2010 11:00:00,0.09204,-1.31623
10/07/2010 12:00:00,0.600316,-2.240411
10/07/2010 13:00:00,3.140786,-1.531864
10/07/2010 14:00:00,3.98387,-1.294438
10/07/2010 15:00:00,4.127338,-0.506773
10/07/2010 16:00:00,3.135633,-0.054733
10/07/2010 17:00:00,2.756401,-1.170023
10/07/2010 18:00:00,1.654012,-0.771278
10/07/2010 19:00:00,1.607843,-0.784197
10/07/2010 20:00:00,2.536957,-1.982088
10/07/2010 21:00:00,2.451859,-0.749609
10/07/2010 22:00:00,1.469089,-0.882718
10/07/2010 23:00:00,2.481172,0.348706
11/07/2010 00:00:00,2.582065,0.643781
11/07/2010 01:00:00,0.863636,-1.105404
11/07/2010 02:00:00,0.430742,0.068223
11/07/2010 03:00:00,-0.277863,-0.287736
11/07/2010 04:00:00,-0.370874,-0.149843
11/07/2010 05:00:00,2.040524,-0.433727
11/07/2010 06:00:00,2.420181,-0.648486
11/07/2010 07:00:00,3.186947,-0.561945
11/07/2010 08:00:00,2.126574,-1.227778
11/07/2010 09:00:00,3.86102,-1.034557
11/07/2010 10:00:00,4.257335,-1.807131
11/07/2010 11:00:00,5.208077,-1.012348
11/07/2010 12:00:00,4.707144,-1.439119
11/07/2010 13:00:00,6.018689,-0.739002
11/07/2010 14:00:00,5.291144,-5.109598
11/07/2010 15:00:00,5.901792,2.148076
11/07/2010 16:00:00,4.931171,-0.518287
11/07/2010 17:00:00,5.145768,-0.359827
11/07/2010 18:00:00,3.666771,2.203218
11/07/2010 19:00:00,5.199208,-0.090753
11/07/2010 20:00:00,5.643368,1.199535
11/07/2010 21:00:00,5.666718,0.396256
11/07/2010 22:00:00,5.585006,-2.72399
11/07/2010 23:00:00,4.426034,3.713884
12/07/2010 00:00:00,5.14325,2.85095
12/07/2010 01:00:00,6.363394,1.352581
12/07/2010 02:00:00,5.881406,1.357829
12/07/2010 03:00:00,3.206796,3.821711
12/07/2010 04:00:00,2.752947,0.789395
12/07/2010 05:00:00,3.794934,0.946183
12/07/2010 06:00:00,4.758708,0.584296
12/07/2010 07:00:00,3.499387,1.558027
12/07/2010 08:00:00,2.627588,2.817743
12/07/2010 09:00:00,4.38572,1.340849
12/07/2010 10:00:00,2.200144,0.270144
12/07/2010 11:00:00,2.367136,1.366667
12/07/2010 12:00:00,2.976308,-0.524803
12/07/2010 13:00:00,3.500517,0.306256
12/07/2010 14:00:00,4.61663,-0.161216
12/07/2010 15:00:00,3.192418,0.562909
12/07/2010 16:00:00,3.342407,0.116719
12/07/2010 17:00:00,2.174402,1.205291
12/07/2010 18:00:00,1.405674,1.507401
12/07/2010 19:00:00,0.731321,0.757305
12/07/2010 20:00:00,0.07867,1.125031
12/07/2010 21:00:00,0.879594,0.373365
12/07/2010 22:00:00,0.99992,1.234799
12/07/2010 23:00:00,0.599069,0.855559
13/07/2010 00:00:00,-0.120599,0.522371
13/07/2010 01:00:00,0.610274,-0.031983
13/07/2010 02:00:00,-0.827256,0.317554
13/07/2010 03:00:00,-0.572616,0.111305
13/07/2010 04:00:00,-0.422461,0.330063
13/07/2010 05:00:00,-0.295729,0.285582
13/07/2010 06:00:00,-0.154859,0.425472
13/07/2010 07:00:00,-0.195613,0.367895
13/07/2010 08:00:00,-0.006981,-0.399939
13/07/2010 09:00:00,-0.383751,0.155046
13/07/2010 10:00:00,0.67212,-0.011732
13/07/2010 11:00:00,0.518807,0.769162
13/07/2010 12:00:00,1.239412,1.530546
13/07/2010 13:00:00,0.549028,2.202032
13/07/2010 14:00:00,-0.263373,2.145002
13/07/2010 15:00:00,1.772946,1.023611
13/07/2010 16:00:00,0.135831,1.942479
13/07/2010 17:00:00,-0.162309,1.544271
13/07/2010 18:00:00,-0.281825,1.051786
13/07/2010 19:00:00,-0.047328,0.450297
13/07/2010 20:00:00,-0.167464,0.725364
13/07/2010 21:00:00,-0.362523,-0.169047
13/07/2010 22:00:00,-0.01396,-0.399756
13/07/2010 23:00:00,0,-0.4
14/07/2010 00:00:00,-0.089981,-0.389748
14/07/2010 01:00:00,-0.392651,-0.076324
14/07/2010 02:00:00,-0.041811,-0.397809
14/07/2010 03:00:00,-0.368202,0.156292
14/07/2010 04:00:00,-0.027902,-0.399026
14/07/2010 05:00:00,-0.399452,0.020934
14/07/2010 06:00:00,-0.006981,-0.399939
14/07/2010 07:00:00,-0.034862,-0.398478
14/07/2010 08:00:00,-0.240726,-0.319454
14/07/2010 09:00:00,-0.419124,-0.282703
14/07/2010 10:00:00,-0.416407,-0.416407
14/07/2010 11:00:00,0.427051,-1.593778
14/07/2010 12:00:00,-0.0761,-2.179227
14/07/2010 13:00:00,-0.100045,-2.86492
14/07/2010 14:00:00,0.422819,-3.443584
14/07/2010 15:00:00,-0.395756,-3.76537
14/07/2010 16:00:00,-0.473674,-2.686337
14/07/2010 17:00:00,-0.105399,-2.011129
14/07/2010 18:00:00,-0.678076,-0.474794
14/07/2010 19:00:00,0.860043,0.476729
14/07/2010 20:00:00,-0.71125,0.125413
14/07/2010 21:00:00,-0.571578,-0.571578
14/07/2010 22:00:00,-0.302056,0.415745
14/07/2010 23:00:00,-0.291855,0.485728
15/07/2010 00:00:00,-0.455295,0.355716
15/07/2010 01:00:00,-0.257115,-0.306418
15/07/2010 02:00:00,-0.395075,-0.062574
15/07/2010 03:00:00,-0.356403,-0.181596
15/07/2010 04:00:00,-0.399452,-0.020934
15/07/2010 05:00:00,-0.35925,0.242317
15/07/2010 06:00:00,-0.628613,-0.077184
15/07/2010 07:00:00,-0.327661,-0.229431
15/07/2010 08:00:00,-0.335468,-0.217856
15/07/2010 09:00:00,-0.845887,-0.394444
15/07/2010 10:00:00,1.294227,0.747222
15/07/2010 11:00:00,-0.621425,-2.923574
15/07/2010 12:00:00,-0.355644,-4.065028
15/07/2010 13:00:00,-1.27212,-3.915183
15/07/2010 14:00:00,-0.553986,-3.941817
15/07/2010 15:00:00,0,-3.583333
15/07/2010 16:00:00,3.399063,-0.722493
15/07/2010 17:00:00,2.682271,-1.194224
15/07/2010 18:00:00,0.316426,-1.794539
15/07/2010 19:00:00,0,-1.363889
15/07/2010 20:00:00,-0.614219,0.731998
15/07/2010 21:00:00,-0.781406,0.964956
15/07/2010 22:00:00,-0.396459,-2.039603
15/07/2010 23:00:00,-1.76588,-2.104494
16/07/2010 00:00:00,0.358873,-2.035269
16/07/2010 01:00:00,-0.601924,-4.282909
16/07/2010 02:00:00,2.097735,-2.590487
