ISOTime,Rel_Hum
24/11/2010 02:00:00,100.28
24/11/2010 03:00:00,102.46
24/11/2010 04:00:00,103.56
24/11/2010 05:00:00,104.13
24/11/2010 06:00:00,104.39
24/11/2010 07:00:00,101.12
24/11/2010 08:00:00,68.74
24/11/2010 09:00:00,57.38
24/11/2010 10:00:00,52.99
24/11/2010 11:00:00,48.2
24/11/2010 12:00:00,46.18
24/11/2010 13:00:00,41.88
24/11/2010 14:00:00,42.83
24/11/2010 15:00:00,45.71
24/11/2010 16:00:00,47.69
24/11/2010 17:00:00,49.03
24/11/2010 18:00:00,52.69
24/11/2010 19:00:00,60.64
24/11/2010 20:00:00,72.22
24/11/2010 21:00:00,79.72
24/11/2010 22:00:00,86.41
24/11/2010 23:00:00,88.03
25/11/2010 00:00:00,91.49
25/11/2010 01:00:00,96.3
25/11/2010 02:00:00,102.07
25/11/2010 03:00:00,102.91
25/11/2010 04:00:00,103.99
25/11/2010 05:00:00,103.69
25/11/2010 06:00:00,104.16
25/11/2010 07:00:00,102.49
25/11/2010 08:00:00,73.6
25/11/2010 09:00:00,63.24
25/11/2010 10:00:00,57.36
25/11/2010 11:00:00,56.97
25/11/2010 12:00:00,53.17
25/11/2010 13:00:00,54.3
25/11/2010 14:00:00,54.33
25/11/2010 15:00:00,53.15
25/11/2010 16:00:00,53.52
25/11/2010 17:00:00,59.04
25/11/2010 18:00:00,63.35
25/11/2010 19:00:00,74.26
25/11/2010 20:00:00,80.11
25/11/2010 21:00:00,83.85
25/11/2010 22:00:00,84.41
25/11/2010 23:00:00,86.4
26/11/2010 00:00:00,86.86
26/11/2010 01:00:00,89.64
26/11/2010 02:00:00,91.35
26/11/2010 03:00:00,91.5
26/11/2010 04:00:00,89.98
26/11/2010 05:00:00,87.77
26/11/2010 06:00:00,85.56
26/11/2010 07:00:00,74.63
26/11/2010 08:00:00,62.95
26/11/2010 09:00:00,59.04
26/11/2010 10:00:00,55.57
26/11/2010 11:00:00,50.65
26/11/2010 12:00:00,48.15
26/11/2010 13:00:00,42.22
26/11/2010 14:00:00,38.07
26/11/2010 15:00:00,34.93
26/11/2010 16:00:00,34.68
26/11/2010 17:00:00,36.99
26/11/2010 18:00:00,40.55
26/11/2010 19:00:00,49
26/11/2010 20:00:00,55.28
26/11/2010 21:00:00,57.84
26/11/2010 22:00:00,58.65
26/11/2010 23:00:00,60.57
27/11/2010 00:00:00,63.58
27/11/2010 01:00:00,66.69
27/11/2010 02:00:00,68.89
27/11/2010 03:00:00,73.09
27/11/2010 04:00:00,75.21
27/11/2010 05:00:00,76.94
27/11/2010 06:00:00,80.25
27/11/2010 07:00:00,67.91
27/11/2010 08:00:00,58.92
27/11/2010 09:00:00,52.4
27/11/2010 10:00:00,47.7
27/11/2010 11:00:00,42.02
27/11/2010 12:00:00,37.78
27/11/2010 13:00:00,33.61
27/11/2010 14:00:00,30.92
27/11/2010 15:00:00,28.66
27/11/2010 16:00:00,26.5
27/11/2010 17:00:00,25.56
27/11/2010 18:00:00,24.99
27/11/2010 19:00:00,42.8
27/11/2010 20:00:00,61.01
27/11/2010 21:00:00,63.99
27/11/2010 22:00:00,42.25
27/11/2010 23:00:00,47.83
28/11/2010 00:00:00,52.16
28/11/2010 01:00:00,58.2
28/11/2010 02:00:00,64.11
28/11/2010 03:00:00,69.41
28/11/2010 04:00:00,74.16
28/11/2010 05:00:00,77.53
28/11/2010 06:00:00,82.71
28/11/2010 07:00:00,70.23
28/11/2010 08:00:00,55.1
28/11/2010 09:00:00,44.07
28/11/2010 10:00:00,37.41
28/11/2010 11:00:00,31.88
28/11/2010 12:00:00,27.28
28/11/2010 13:00:00,24.17
28/11/2010 14:00:00,20.72
28/11/2010 15:00:00,20.71
28/11/2010 16:00:00,19.74
28/11/2010 17:00:00,23.38
28/11/2010 18:00:00,31.62
28/11/2010 19:00:00,35.91
28/11/2010 20:00:00,38.19
28/11/2010 21:00:00,49.19
28/11/2010 22:00:00,48.63
28/11/2010 23:00:00,44.75
29/11/2010 00:00:00,50.38
29/11/2010 01:00:00,55
29/11/2010 02:00:00,56.94
29/11/2010 03:00:00,54.66
29/11/2010 04:00:00,59.39
29/11/2010 05:00:00,64.76
29/11/2010 06:00:00,70.4
29/11/2010 07:00:00,57.36
29/11/2010 08:00:00,42.73
29/11/2010 09:00:00,33.25
29/11/2010 10:00:00,24.82
29/11/2010 11:00:00,18.11
29/11/2010 12:00:00,17.61
29/11/2010 13:00:00,16.51
29/11/2010 14:00:00,15.6
29/11/2010 15:00:00,16
29/11/2010 16:00:00,15.94
29/11/2010 17:00:00,16.9
29/11/2010 18:00:00,16.79
29/11/2010 19:00:00,19.99
29/11/2010 20:00:00,29.76
29/11/2010 21:00:00,45.01
29/11/2010 22:00:00,53.79
29/11/2010 23:00:00,53.97
30/11/2010 00:00:00,50.85
30/11/2010 01:00:00,63.37
30/11/2010 02:00:00,64.09
30/11/2010 03:00:00,74.2
30/11/2010 04:00:00,80.58
30/11/2010 05:00:00,86.19
30/11/2010 06:00:00,85.38
30/11/2010 07:00:00,67.57
30/11/2010 08:00:00,38.07
30/11/2010 09:00:00,26.29
30/11/2010 10:00:00,22.14
30/11/2010 11:00:00,20.59
30/11/2010 12:00:00,21.06
30/11/2010 13:00:00,25.02
30/11/2010 14:00:00,25.28
30/11/2010 15:00:00,27.04
30/11/2010 16:00:00,34.36
30/11/2010 17:00:00,49.62
30/11/2010 18:00:00,64.71
30/11/2010 19:00:00,76.83
30/11/2010 20:00:00,80.64
30/11/2010 21:00:00,81.84
30/11/2010 22:00:00,82.02
30/11/2010 23:00:00,79.7
01/12/2010 00:00:00,78.58
01/12/2010 01:00:00,79.56
01/12/2010 02:00:00,83.25
01/12/2010 03:00:00,85.5
01/12/2010 04:00:00,86.14
01/12/2010 05:00:00,82.27
01/12/2010 06:00:00,77.73
01/12/2010 07:00:00,70.84
01/12/2010 08:00:00,65.76
01/12/2010 09:00:00,59.74
01/12/2010 10:00:00,53.9
01/12/2010 11:00:00,48.62
01/12/2010 12:00:00,46.03
01/12/2010 13:00:00,46.29
01/12/2010 14:00:00,44.2
01/12/2010 15:00:00,46.86
01/12/2010 16:00:00,45.24
01/12/2010 17:00:00,48.77
01/12/2010 18:00:00,54.93
01/12/2010 19:00:00,56.87
01/12/2010 20:00:00,62.83
01/12/2010 21:00:00,66.52
01/12/2010 22:00:00,67.48
01/12/2010 23:00:00,69.86
02/12/2010 00:00:00,73.87
02/12/2010 01:00:00,79.16
02/12/2010 02:00:00,87.2
02/12/2010 03:00:00,91.3
02/12/2010 04:00:00,95.02
02/12/2010 05:00:00,98.9
02/12/2010 06:00:00,101.16
02/12/2010 07:00:00,92.13
02/12/2010 08:00:00,68.3
02/12/2010 09:00:00,50.48
02/12/2010 10:00:00,45
02/12/2010 11:00:00,46.7
02/12/2010 12:00:00,45.87
02/12/2010 13:00:00,47.57
02/12/2010 14:00:00,48.39
02/12/2010 15:00:00,50.92
02/12/2010 16:00:00,55.89
02/12/2010 17:00:00,63.24
02/12/2010 18:00:00,64.74
02/12/2010 19:00:00,69.34
02/12/2010 20:00:00,69.8
02/12/2010 21:00:00,76.28
02/12/2010 22:00:00,84.08
02/12/2010 23:00:00,90.69
03/12/2010 00:00:00,95.84
03/12/2010 01:00:00,97.68
03/12/2010 02:00:00,97.89
03/12/2010 03:00:00,100.1
03/12/2010 04:00:00,98.79
03/12/2010 05:00:00,99.1
03/12/2010 06:00:00,100.46
03/12/2010 07:00:00,87.29
03/12/2010 08:00:00,59.15
03/12/2010 09:00:00,54.51
03/12/2010 10:00:00,47.44
03/12/2010 11:00:00,46.99
03/12/2010 12:00:00,55.57
03/12/2010 13:00:00,58.78
03/12/2010 14:00:00,55.87
03/12/2010 15:00:00,59.94
03/12/2010 16:00:00,73.26
03/12/2010 17:00:00,71.93
03/12/2010 18:00:00,59.3
03/12/2010 19:00:00,62.04
03/12/2010 20:00:00,73.74
03/12/2010 21:00:00,84.71
03/12/2010 22:00:00,86.25
03/12/2010 23:00:00,80.38
04/12/2010 00:00:00,91.45
04/12/2010 01:00:00,98.82
04/12/2010 02:00:00,101.28
04/12/2010 03:00:00,101.66
04/12/2010 04:00:00,102.22
04/12/2010 05:00:00,102.93
04/12/2010 06:00:00,103.14
04/12/2010 07:00:00,95.1
04/12/2010 08:00:00,78.3
04/12/2010 09:00:00,71.75
04/12/2010 10:00:00,81.71
04/12/2010 11:00:00,71.66
04/12/2010 12:00:00,83.63
04/12/2010 13:00:00,80.58
04/12/2010 14:00:00,70.53
04/12/2010 15:00:00,66.56
04/12/2010 16:00:00,70.15
04/12/2010 17:00:00,60.82
04/12/2010 18:00:00,63.3
04/12/2010 19:00:00,72.2
04/12/2010 20:00:00,82.14
04/12/2010 21:00:00,91.57
04/12/2010 22:00:00,97.29
04/12/2010 23:00:00,101.33
05/12/2010 00:00:00,102.28
05/12/2010 01:00:00,102.64
05/12/2010 02:00:00,103.07
05/12/2010 03:00:00,103.54
05/12/2010 04:00:00,103.8
05/12/2010 05:00:00,103.82
05/12/2010 06:00:00,104.32
05/12/2010 07:00:00,104.44
05/12/2010 08:00:00,88.4
05/12/2010 09:00:00,85.02
05/12/2010 10:00:00,87.67
05/12/2010 11:00:00,67.91
05/12/2010 12:00:00,56.27
05/12/2010 13:00:00,54.48
05/12/2010 14:00:00,54.65
05/12/2010 15:00:00,51.77
05/12/2010 16:00:00,54.56
05/12/2010 17:00:00,60.76
05/12/2010 18:00:00,65.69
05/12/2010 19:00:00,74.22
05/12/2010 20:00:00,79.78
05/12/2010 21:00:00,85.6
05/12/2010 22:00:00,89.77
05/12/2010 23:00:00,94.15
06/12/2010 00:00:00,95.64
06/12/2010 01:00:00,97.73
06/12/2010 02:00:00,97.4
06/12/2010 03:00:00,98.04
06/12/2010 04:00:00,100.55
06/12/2010 05:00:00,101.15
06/12/2010 06:00:00,102.3
06/12/2010 07:00:00,102
06/12/2010 08:00:00,98.74
06/12/2010 09:00:00,86.42
06/12/2010 10:00:00,77.72
06/12/2010 11:00:00,72.39
06/12/2010 12:00:00,73.63
06/12/2010 13:00:00,72.38
06/12/2010 14:00:00,65.72
06/12/2010 15:00:00,56.06
06/12/2010 16:00:00,57.87
06/12/2010 17:00:00,63.36
06/12/2010 18:00:00,67.02
06/12/2010 19:00:00,72.78
06/12/2010 20:00:00,77.97
06/12/2010 21:00:00,81.9
06/12/2010 22:00:00,90.89
06/12/2010 23:00:00,97.98
07/12/2010 00:00:00,100.15
07/12/2010 01:00:00,101.42
07/12/2010 02:00:00,101.97
07/12/2010 03:00:00,101.73
07/12/2010 04:00:00,101.31
07/12/2010 05:00:00,101.69
07/12/2010 06:00:00,103.14
07/12/2010 07:00:00,101.47
07/12/2010 08:00:00,90.33
07/12/2010 09:00:00,78.57
07/12/2010 10:00:00,91.19
07/12/2010 11:00:00,89.67
07/12/2010 12:00:00,80.41
07/12/2010 13:00:00,85.34
07/12/2010 14:00:00,82.25
07/12/2010 15:00:00,74.99
07/12/2010 16:00:00,75.91
07/12/2010 17:00:00,73.54
07/12/2010 18:00:00,89.67
07/12/2010 19:00:00,89.98
07/12/2010 20:00:00,89
07/12/2010 21:00:00,97.85
07/12/2010 22:00:00,100.75
07/12/2010 23:00:00,102.22
08/12/2010 00:00:00,102.54
08/12/2010 01:00:00,103.16
08/12/2010 02:00:00,104.11
08/12/2010 03:00:00,101.67
08/12/2010 04:00:00,92.99
08/12/2010 05:00:00,92.17
08/12/2010 06:00:00,89.3
08/12/2010 07:00:00,81.85
08/12/2010 08:00:00,68.64
08/12/2010 09:00:00,61.04
08/12/2010 10:00:00,54.92
08/12/2010 11:00:00,53.64
08/12/2010 12:00:00,51.81
08/12/2010 13:00:00,49.82
08/12/2010 14:00:00,52.47
08/12/2010 15:00:00,63.4
08/12/2010 16:00:00,61.6
08/12/2010 17:00:00,61
08/12/2010 18:00:00,62.08
08/12/2010 19:00:00,63.32
08/12/2010 20:00:00,68.8
08/12/2010 21:00:00,74.31
08/12/2010 22:00:00,80.13
08/12/2010 23:00:00,83.77
09/12/2010 00:00:00,85.47
09/12/2010 01:00:00,85.84
09/12/2010 02:00:00,87.01
09/12/2010 03:00:00,92.85
09/12/2010 04:00:00,95.72
09/12/2010 05:00:00,97.87
09/12/2010 06:00:00,89.61
09/12/2010 07:00:00,79.38
09/12/2010 08:00:00,67.7
09/12/2010 09:00:00,58.66
09/12/2010 10:00:00,52.23
09/12/2010 11:00:00,47.5
09/12/2010 12:00:00,48.37
09/12/2010 13:00:00,46.78
09/12/2010 14:00:00,45.37
09/12/2010 15:00:00,44.61
09/12/2010 16:00:00,44.9
09/12/2010 17:00:00,46.73
09/12/2010 18:00:00,51.01
09/12/2010 19:00:00,55.43
09/12/2010 20:00:00,62.3
09/12/2010 21:00:00,68.6
09/12/2010 22:00:00,71.15
09/12/2010 23:00:00,72.65
10/12/2010 00:00:00,77.14
10/12/2010 01:00:00,79.6
10/12/2010 02:00:00,83.21
10/12/2010 03:00:00,88.61
10/12/2010 04:00:00,93.79
10/12/2010 05:00:00,97.83
10/12/2010 06:00:00,100.39
10/12/2010 07:00:00,95.38
10/12/2010 08:00:00,65.31
10/12/2010 09:00:00,59.36
10/12/2010 10:00:00,56.12
10/12/2010 11:00:00,52.58
10/12/2010 12:00:00,49.81
10/12/2010 13:00:00,45.22
10/12/2010 14:00:00,42.16
10/12/2010 15:00:00,42.74
10/12/2010 16:00:00,45.61
10/12/2010 17:00:00,47.82
10/12/2010 18:00:00,53.77
10/12/2010 19:00:00,60.09
10/12/2010 20:00:00,68.1
10/12/2010 21:00:00,75.74
10/12/2010 22:00:00,77.95
10/12/2010 23:00:00,79.47
11/12/2010 00:00:00,82.56
11/12/2010 01:00:00,83.91
11/12/2010 02:00:00,86.21
11/12/2010 03:00:00,89.84
11/12/2010 04:00:00,96.91
11/12/2010 05:00:00,99.66
11/12/2010 06:00:00,102.35
11/12/2010 07:00:00,99.62
11/12/2010 08:00:00,74.92
11/12/2010 09:00:00,61.44
11/12/2010 10:00:00,54.64
11/12/2010 11:00:00,47.03
11/12/2010 12:00:00,41.79
11/12/2010 13:00:00,37
11/12/2010 14:00:00,34.16
11/12/2010 15:00:00,31.17
11/12/2010 16:00:00,39.45
11/12/2010 17:00:00,51.98
11/12/2010 18:00:00,57.83
11/12/2010 19:00:00,67.63
11/12/2010 20:00:00,77.01
11/12/2010 21:00:00,82.67
11/12/2010 22:00:00,84.76
11/12/2010 23:00:00,85.81
12/12/2010 00:00:00,86.81
12/12/2010 01:00:00,88.6
12/12/2010 02:00:00,89.71
12/12/2010 03:00:00,90.52
12/12/2010 04:00:00,89.28
12/12/2010 05:00:00,91.39
12/12/2010 06:00:00,97.22
12/12/2010 07:00:00,84.5
12/12/2010 08:00:00,60.29
12/12/2010 09:00:00,49.61
12/12/2010 10:00:00,42.53
12/12/2010 11:00:00,34.43
12/12/2010 12:00:00,26.7
12/12/2010 13:00:00,20.68
12/12/2010 14:00:00,17.61
12/12/2010 15:00:00,28.01
12/12/2010 16:00:00,32.85
12/12/2010 17:00:00,43.36
12/12/2010 18:00:00,53.19
12/12/2010 19:00:00,65.65
12/12/2010 20:00:00,80.42
12/12/2010 21:00:00,84.73
12/12/2010 22:00:00,86.43
12/12/2010 23:00:00,86.85
13/12/2010 00:00:00,86.78
13/12/2010 01:00:00,85.91
13/12/2010 02:00:00,86.37
13/12/2010 03:00:00,88.74
13/12/2010 04:00:00,89.23
13/12/2010 05:00:00,89.52
13/12/2010 06:00:00,88.93
13/12/2010 07:00:00,82.21
13/12/2010 08:00:00,70.8
13/12/2010 09:00:00,64.05
13/12/2010 10:00:00,57.72
13/12/2010 11:00:00,52.66
13/12/2010 12:00:00,49.23
13/12/2010 13:00:00,49.14
13/12/2010 14:00:00,47.24
13/12/2010 15:00:00,45.53
13/12/2010 16:00:00,44.98
13/12/2010 17:00:00,48.05
13/12/2010 18:00:00,52.87
13/12/2010 19:00:00,56.42
13/12/2010 20:00:00,65.8
13/12/2010 21:00:00,74.73
13/12/2010 22:00:00,81.23
13/12/2010 23:00:00,80.73
14/12/2010 00:00:00,80.39
14/12/2010 01:00:00,86.66
14/12/2010 02:00:00,89.61
14/12/2010 03:00:00,92.12
14/12/2010 04:00:00,95.22
14/12/2010 05:00:00,94.53
14/12/2010 06:00:00,89.59
14/12/2010 07:00:00,65.36
14/12/2010 08:00:00,57.75
14/12/2010 09:00:00,63.24
14/12/2010 10:00:00,65.33
14/12/2010 11:00:00,51.62
14/12/2010 12:00:00,45.14
14/12/2010 13:00:00,45.7
14/12/2010 14:00:00,44.23
14/12/2010 15:00:00,43.46
14/12/2010 16:00:00,41.88
14/12/2010 17:00:00,46.45
14/12/2010 18:00:00,49.91
14/12/2010 19:00:00,53.28
14/12/2010 20:00:00,62.26
14/12/2010 21:00:00,70.34
14/12/2010 22:00:00,73.82
14/12/2010 23:00:00,78.94
15/12/2010 00:00:00,80.44
15/12/2010 01:00:00,83.65
15/12/2010 02:00:00,84.94
15/12/2010 03:00:00,85.06
15/12/2010 04:00:00,90.5
15/12/2010 05:00:00,97.02
15/12/2010 06:00:00,99.89
15/12/2010 07:00:00,92.76
15/12/2010 08:00:00,62.79
15/12/2010 09:00:00,54.77
15/12/2010 10:00:00,49.3
15/12/2010 11:00:00,43.78
15/12/2010 12:00:00,38
15/12/2010 13:00:00,33.5
15/12/2010 14:00:00,31.77
15/12/2010 15:00:00,33.35
15/12/2010 16:00:00,41.94
15/12/2010 17:00:00,47.48
15/12/2010 18:00:00,54.66
15/12/2010 19:00:00,61.32
15/12/2010 20:00:00,70.08
15/12/2010 21:00:00,75
15/12/2010 22:00:00,75.68
15/12/2010 23:00:00,77.13
16/12/2010 00:00:00,78.23
16/12/2010 01:00:00,78.74
16/12/2010 02:00:00,80.43
16/12/2010 03:00:00,81.7
16/12/2010 04:00:00,82.09
16/12/2010 05:00:00,83.4
16/12/2010 06:00:00,83.61
16/12/2010 07:00:00,74.9
16/12/2010 08:00:00,65.42
16/12/2010 09:00:00,56.39
16/12/2010 10:00:00,48.46
16/12/2010 11:00:00,43.64
16/12/2010 12:00:00,40.62
16/12/2010 13:00:00,38.12
16/12/2010 14:00:00,39.28
16/12/2010 15:00:00,46.23
16/12/2010 16:00:00,50.32
16/12/2010 17:00:00,54.12
16/12/2010 18:00:00,59.08
16/12/2010 19:00:00,65.45
16/12/2010 20:00:00,73.5
16/12/2010 21:00:00,77.6
16/12/2010 22:00:00,79.4
16/12/2010 23:00:00,80.8
17/12/2010 00:00:00,80.88
17/12/2010 01:00:00,82.19
17/12/2010 02:00:00,82.45
17/12/2010 03:00:00,84.28
17/12/2010 04:00:00,87.21
17/12/2010 05:00:00,87.11
17/12/2010 06:00:00,91.55
17/12/2010 07:00:00,81.39
17/12/2010 08:00:00,64.66
17/12/2010 09:00:00,56.76
17/12/2010 10:00:00,52.92
17/12/2010 11:00:00,49.63
17/12/2010 12:00:00,45.58
17/12/2010 13:00:00,41.48
17/12/2010 14:00:00,36.03
17/12/2010 15:00:00,34.48
17/12/2010 16:00:00,36.51
17/12/2010 17:00:00,44.21
17/12/2010 18:00:00,51.39
17/12/2010 19:00:00,59.2
17/12/2010 20:00:00,67.45
17/12/2010 21:00:00,67.76
17/12/2010 22:00:00,68.5
17/12/2010 23:00:00,70.14
18/12/2010 00:00:00,73.39
18/12/2010 01:00:00,74.7
18/12/2010 02:00:00,77.16
18/12/2010 03:00:00,78.78
18/12/2010 04:00:00,84.58
18/12/2010 05:00:00,86.3
18/12/2010 06:00:00,91.35
18/12/2010 07:00:00,77.94
18/12/2010 08:00:00,62.42
18/12/2010 09:00:00,53.87
18/12/2010 10:00:00,45.77
18/12/2010 11:00:00,40.05
18/12/2010 12:00:00,35.05
18/12/2010 13:00:00,30.72
18/12/2010 14:00:00,27.03
18/12/2010 15:00:00,25.63
18/12/2010 16:00:00,41.49
18/12/2010 17:00:00,45.5
18/12/2010 18:00:00,50.75
18/12/2010 19:00:00,58.77
18/12/2010 20:00:00,67.14
18/12/2010 21:00:00,71.48
18/12/2010 22:00:00,73.36
18/12/2010 23:00:00,75.12
19/12/2010 00:00:00,77.4
19/12/2010 01:00:00,79.37
19/12/2010 02:00:00,81.65
19/12/2010 03:00:00,84
19/12/2010 04:00:00,85.97
19/12/2010 05:00:00,87.81
19/12/2010 06:00:00,91.34
19/12/2010 07:00:00,83.84
19/12/2010 08:00:00,67.52
19/12/2010 09:00:00,58.38
19/12/2010 10:00:00,51.08
19/12/2010 11:00:00,44.29
19/12/2010 12:00:00,39.34
19/12/2010 13:00:00,35.51
19/12/2010 14:00:00,32.88
19/12/2010 15:00:00,32.75
19/12/2010 16:00:00,36.19
19/12/2010 17:00:00,37.17
19/12/2010 18:00:00,34.7
19/12/2010 19:00:00,35.55
19/12/2010 20:00:00,39.17
19/12/2010 21:00:00,43.19
19/12/2010 22:00:00,46.09
19/12/2010 23:00:00,48.17
20/12/2010 00:00:00,51.54
20/12/2010 01:00:00,50.83
20/12/2010 02:00:00,50.06
20/12/2010 03:00:00,52.34
20/12/2010 04:00:00,52.91
20/12/2010 05:00:00,54.7
20/12/2010 06:00:00,55.9
20/12/2010 07:00:00,54.48
20/12/2010 08:00:00,56.66
20/12/2010 09:00:00,58.09
20/12/2010 10:00:00,57.3
20/12/2010 11:00:00,52.83
20/12/2010 12:00:00,56.16
20/12/2010 13:00:00,54.69
20/12/2010 14:00:00,52.88
20/12/2010 15:00:00,48.41
20/12/2010 16:00:00,45.43
20/12/2010 17:00:00,43.88
20/12/2010 18:00:00,50.5
20/12/2010 19:00:00,54.32
20/12/2010 20:00:00,51.57
20/12/2010 21:00:00,53.68
20/12/2010 22:00:00,56.6
20/12/2010 23:00:00,57.18
21/12/2010 00:00:00,57.31
21/12/2010 01:00:00,57.53
21/12/2010 02:00:00,61.81
21/12/2010 03:00:00,71.11
21/12/2010 04:00:00,82.02
21/12/2010 05:00:00,87.12
21/12/2010 06:00:00,92.93
21/12/2010 07:00:00,90.92
21/12/2010 08:00:00,87.61
21/12/2010 09:00:00,80
21/12/2010 10:00:00,90.34
21/12/2010 11:00:00,94.41
21/12/2010 12:00:00,90.59
21/12/2010 13:00:00,79.98
21/12/2010 14:00:00,75.89
21/12/2010 15:00:00,70.81
21/12/2010 16:00:00,76.33
21/12/2010 17:00:00,77.4
21/12/2010 18:00:00,73.84
21/12/2010 19:00:00,78.23
21/12/2010 20:00:00,84.12
21/12/2010 21:00:00,85.65
21/12/2010 22:00:00,84.72
21/12/2010 23:00:00,74.43
22/12/2010 00:00:00,67.35
22/12/2010 01:00:00,69.95
22/12/2010 02:00:00,73.23
22/12/2010 03:00:00,77.99
22/12/2010 04:00:00,77.56
22/12/2010 05:00:00,82.36
22/12/2010 06:00:00,85.03
22/12/2010 07:00:00,77.17
22/12/2010 08:00:00,66.22
22/12/2010 09:00:00,62.7
22/12/2010 10:00:00,57.75
22/12/2010 11:00:00,53.52
22/12/2010 12:00:00,50.65
22/12/2010 13:00:00,52.04
22/12/2010 14:00:00,61.33
22/12/2010 15:00:00,65.29
22/12/2010 16:00:00,67.52
22/12/2010 17:00:00,61.14
22/12/2010 18:00:00,60.66
22/12/2010 19:00:00,64.41
22/12/2010 20:00:00,69.36
22/12/2010 21:00:00,69.05
22/12/2010 22:00:00,65.56
22/12/2010 23:00:00,73.66
23/12/2010 00:00:00,81.49
23/12/2010 01:00:00,87.71
23/12/2010 02:00:00,92.1
23/12/2010 03:00:00,95.78
23/12/2010 04:00:00,98.21
23/12/2010 05:00:00,99.35
23/12/2010 06:00:00,98.68
23/12/2010 07:00:00,89.35
23/12/2010 08:00:00,72.92
23/12/2010 09:00:00,69.08
23/12/2010 10:00:00,61.23
23/12/2010 11:00:00,54.92
23/12/2010 12:00:00,44.74
23/12/2010 13:00:00,40.99
23/12/2010 14:00:00,42.1
23/12/2010 15:00:00,48.07
23/12/2010 16:00:00,47.11
23/12/2010 17:00:00,52.33
23/12/2010 18:00:00,54.2
23/12/2010 19:00:00,58.62
23/12/2010 20:00:00,67.61
23/12/2010 21:00:00,74.87
23/12/2010 22:00:00,78.18
23/12/2010 23:00:00,81.69
24/12/2010 00:00:00,86.17
24/12/2010 01:00:00,89.78
24/12/2010 02:00:00,92.39
24/12/2010 03:00:00,94.96
24/12/2010 04:00:00,96.82
24/12/2010 05:00:00,98.36
24/12/2010 06:00:00,99.89
24/12/2010 07:00:00,95.57
24/12/2010 08:00:00,78.05
24/12/2010 09:00:00,64.13
24/12/2010 10:00:00,56.71
24/12/2010 11:00:00,53.13
24/12/2010 12:00:00,50.7
24/12/2010 13:00:00,48.73
24/12/2010 14:00:00,45.29
24/12/2010 15:00:00,44.91
24/12/2010 16:00:00,45.62
24/12/2010 17:00:00,49.7
24/12/2010 18:00:00,54.56
24/12/2010 19:00:00,65.68
24/12/2010 20:00:00,76.38
24/12/2010 21:00:00,82.78
24/12/2010 22:00:00,84.6
24/12/2010 23:00:00,85
25/12/2010 00:00:00,84.97
25/12/2010 01:00:00,84.62
25/12/2010 02:00:00,83.89
25/12/2010 03:00:00,85.33
25/12/2010 04:00:00,86.67
25/12/2010 05:00:00,86.46
25/12/2010 06:00:00,85.02
25/12/2010 07:00:00,78.89
25/12/2010 08:00:00,68.58
25/12/2010 09:00:00,57.93
25/12/2010 10:00:00,52.78
25/12/2010 11:00:00,47.86
25/12/2010 12:00:00,44.86
25/12/2010 13:00:00,41.39
25/12/2010 14:00:00,36.9
25/12/2010 15:00:00,34.16
25/12/2010 16:00:00,33.41
25/12/2010 17:00:00,34.92
25/12/2010 18:00:00,38.18
25/12/2010 19:00:00,42.41
25/12/2010 20:00:00,48.7
25/12/2010 21:00:00,56.43
25/12/2010 22:00:00,64.54
25/12/2010 23:00:00,71.8
26/12/2010 00:00:00,75.71
26/12/2010 01:00:00,78.36
26/12/2010 02:00:00,78.88
26/12/2010 03:00:00,78.62
26/12/2010 04:00:00,78.57
26/12/2010 05:00:00,79.85
26/12/2010 06:00:00,79.04
26/12/2010 07:00:00,73.8
26/12/2010 08:00:00,67.96
26/12/2010 09:00:00,62.04
26/12/2010 10:00:00,56.24
26/12/2010 11:00:00,50.3
26/12/2010 12:00:00,45.74
26/12/2010 13:00:00,41.13
26/12/2010 14:00:00,36.1
26/12/2010 15:00:00,31.97
26/12/2010 16:00:00,27.53
26/12/2010 17:00:00,26.21
26/12/2010 18:00:00,27.63
26/12/2010 19:00:00,30.56
26/12/2010 20:00:00,34.55
26/12/2010 21:00:00,34.88
26/12/2010 22:00:00,36.33
26/12/2010 23:00:00,42.34
27/12/2010 00:00:00,49.29
27/12/2010 01:00:00,55.62
27/12/2010 02:00:00,59.24
27/12/2010 03:00:00,62.41
27/12/2010 04:00:00,66.29
27/12/2010 05:00:00,68.88
27/12/2010 06:00:00,67.56
27/12/2010 07:00:00,63.97
27/12/2010 08:00:00,59.52
27/12/2010 09:00:00,53.56
27/12/2010 10:00:00,46.04
27/12/2010 11:00:00,40.89
27/12/2010 12:00:00,34.72
27/12/2010 13:00:00,31.06
27/12/2010 14:00:00,31.38
27/12/2010 15:00:00,30.11
27/12/2010 16:00:00,30.56
27/12/2010 17:00:00,33.03
27/12/2010 18:00:00,45.16
27/12/2010 19:00:00,61.09
27/12/2010 20:00:00,73.14
27/12/2010 21:00:00,82.2
27/12/2010 22:00:00,85.5
27/12/2010 23:00:00,85.76
28/12/2010 00:00:00,85.99
28/12/2010 01:00:00,84.85
28/12/2010 02:00:00,85.81
28/12/2010 03:00:00,84.42
28/12/2010 04:00:00,83.22
28/12/2010 05:00:00,82.27
28/12/2010 06:00:00,83.01
28/12/2010 07:00:00,79.96
28/12/2010 08:00:00,73.52
28/12/2010 09:00:00,70.33
