ISOTime,Atemp
08/11/2010 09:00:00,17.98
08/11/2010 10:00:00,20.15
08/11/2010 11:00:00,21.71
08/11/2010 12:00:00,22.28
08/11/2010 13:00:00,22.99
08/11/2010 14:00:00,23.97
08/11/2010 15:00:00,24.58
08/11/2010 16:00:00,23.58
08/11/2010 17:00:00,21.91
08/11/2010 18:00:00,20.12
08/11/2010 19:00:00,18.98
08/11/2010 20:00:00,18.2
08/11/2010 21:00:00,18.01
08/11/2010 22:00:00,17.58
08/11/2010 23:00:00,16.8
09/11/2010 00:00:00,16.24
09/11/2010 01:00:00,15.71
09/11/2010 02:00:00,15.46
09/11/2010 03:00:00,15.43
09/11/2010 04:00:00,15.84
09/11/2010 05:00:00,16.04
09/11/2010 06:00:00,17.28
09/11/2010 07:00:00,17.55
09/11/2010 08:00:00,17.68
09/11/2010 09:00:00,17.97
09/11/2010 10:00:00,17.94
09/11/2010 11:00:00,18.01
09/11/2010 12:00:00,18.37
09/11/2010 13:00:00,18.78
09/11/2010 14:00:00,17.69
09/11/2010 15:00:00,18.15
09/11/2010 16:00:00,18.31
09/11/2010 17:00:00,18.18
09/11/2010 18:00:00,17.81
09/11/2010 19:00:00,17.44
09/11/2010 20:00:00,17.02
09/11/2010 21:00:00,16.81
09/11/2010 22:00:00,16.59
09/11/2010 23:00:00,15.97
10/11/2010 00:00:00,15.5
10/11/2010 01:00:00,15.34
10/11/2010 02:00:00,14.95
10/11/2010 03:00:00,14.65
10/11/2010 04:00:00,14.65
10/11/2010 05:00:00,14.62
10/11/2010 06:00:00,14.38
10/11/2010 07:00:00,14.02
10/11/2010 08:00:00,14.28
10/11/2010 09:00:00,14.62
10/11/2010 10:00:00,15.08
10/11/2010 11:00:00,15.63
10/11/2010 12:00:00,16.88
10/11/2010 13:00:00,17.82
10/11/2010 14:00:00,17.47
10/11/2010 15:00:00,16.77
10/11/2010 16:00:00,16.03
10/11/2010 17:00:00,15.38
10/11/2010 18:00:00,15.5
10/11/2010 19:00:00,15.46
10/11/2010 20:00:00,14.42
10/11/2010 21:00:00,12.91
10/11/2010 22:00:00,11.83
10/11/2010 23:00:00,10.94
11/11/2010 00:00:00,10.48
11/11/2010 01:00:00,9.78
11/11/2010 02:00:00,9.4
11/11/2010 03:00:00,10.57
11/11/2010 04:00:00,10.01
11/11/2010 05:00:00,11.25
11/11/2010 06:00:00,12.89
11/11/2010 07:00:00,13.69
11/11/2010 08:00:00,16.07
11/11/2010 09:00:00,17.16
11/11/2010 10:00:00,16.24
11/11/2010 11:00:00,17.46
11/11/2010 12:00:00,17.7
11/11/2010 13:00:00,18.57
11/11/2010 14:00:00,18.5
11/11/2010 15:00:00,18.15
11/11/2010 16:00:00,17.21
11/11/2010 17:00:00,16.37
11/11/2010 18:00:00,15.52
11/11/2010 19:00:00,14.52
11/11/2010 20:00:00,13.11
11/11/2010 21:00:00,12.64
11/11/2010 22:00:00,11.99
11/11/2010 23:00:00,11.24
12/11/2010 00:00:00,10.25
12/11/2010 01:00:00,9.99
12/11/2010 02:00:00,9.69
12/11/2010 03:00:00,9.52
12/11/2010 04:00:00,8.26
12/11/2010 05:00:00,9.1
12/11/2010 06:00:00,9.44
12/11/2010 07:00:00,11.6
12/11/2010 08:00:00,13.65
12/11/2010 09:00:00,15.11
12/11/2010 10:00:00,15.66
12/11/2010 11:00:00,16.69
12/11/2010 12:00:00,17.25
12/11/2010 13:00:00,17.41
12/11/2010 14:00:00,17.79
12/11/2010 15:00:00,17.93
12/11/2010 16:00:00,17.05
12/11/2010 17:00:00,16.78
12/11/2010 18:00:00,15.83
12/11/2010 19:00:00,15.25
12/11/2010 20:00:00,13.89
12/11/2010 21:00:00,12.54
12/11/2010 22:00:00,12.14
12/11/2010 23:00:00,11.67
13/11/2010 00:00:00,11.34
13/11/2010 01:00:00,10.14
13/11/2010 02:00:00,9.81
13/11/2010 03:00:00,8.25
13/11/2010 04:00:00,6.87
13/11/2010 05:00:00,6.21
13/11/2010 06:00:00,6.29
13/11/2010 07:00:00,9.96
13/11/2010 08:00:00,14.19
13/11/2010 09:00:00,16.23
13/11/2010 10:00:00,17.38
13/11/2010 11:00:00,18.49
13/11/2010 12:00:00,18.79
13/11/2010 13:00:00,19.79
13/11/2010 14:00:00,20.87
13/11/2010 15:00:00,21.45
13/11/2010 16:00:00,21.82
13/11/2010 17:00:00,21.64
13/11/2010 18:00:00,20.94
13/11/2010 19:00:00,17.86
13/11/2010 20:00:00,15.89
13/11/2010 21:00:00,14.8
13/11/2010 22:00:00,14.04
13/11/2010 23:00:00,13.1
14/11/2010 00:00:00,12.08
14/11/2010 01:00:00,11.48
14/11/2010 02:00:00,10.93
14/11/2010 03:00:00,10.07
14/11/2010 04:00:00,8.33
14/11/2010 05:00:00,7.14
14/11/2010 06:00:00,7.96
14/11/2010 07:00:00,11.31
14/11/2010 08:00:00,14.93
14/11/2010 09:00:00,16.42
14/11/2010 10:00:00,17.66
14/11/2010 11:00:00,19.3
14/11/2010 12:00:00,19.92
14/11/2010 13:00:00,21.15
14/11/2010 14:00:00,21.4
14/11/2010 15:00:00,21.56
14/11/2010 16:00:00,21.71
14/11/2010 17:00:00,21.35
14/11/2010 18:00:00,20.47
14/11/2010 19:00:00,18.31
14/11/2010 20:00:00,16.49
14/11/2010 21:00:00,15.56
14/11/2010 22:00:00,14.46
14/11/2010 23:00:00,13.68
15/11/2010 00:00:00,12.81
15/11/2010 01:00:00,12.17
15/11/2010 02:00:00,11.87
15/11/2010 03:00:00,11.36
15/11/2010 04:00:00,11.04
15/11/2010 05:00:00,10.66
15/11/2010 06:00:00,10.6
15/11/2010 07:00:00,12.98
15/11/2010 08:00:00,15.61
15/11/2010 09:00:00,16.85
15/11/2010 10:00:00,18.8
15/11/2010 11:00:00,20.15
15/11/2010 12:00:00,21.38
15/11/2010 13:00:00,22.06
15/11/2010 14:00:00,23.01
15/11/2010 15:00:00,23.78
15/11/2010 16:00:00,23.91
15/11/2010 17:00:00,23.19
15/11/2010 18:00:00,20.48
15/11/2010 19:00:00,18.13
15/11/2010 20:00:00,16.29
15/11/2010 21:00:00,15.22
15/11/2010 22:00:00,14.42
15/11/2010 23:00:00,13.77
16/11/2010 00:00:00,12.98
16/11/2010 01:00:00,12.32
16/11/2010 02:00:00,11.98
16/11/2010 03:00:00,11.21
16/11/2010 04:00:00,10.26
16/11/2010 05:00:00,9.56
16/11/2010 06:00:00,9.5
16/11/2010 07:00:00,13.04
16/11/2010 08:00:00,15.94
16/11/2010 09:00:00,18.14
16/11/2010 10:00:00,20.12
16/11/2010 11:00:00,22.28
16/11/2010 12:00:00,23.92
16/11/2010 13:00:00,25.7
16/11/2010 14:00:00,26.92
16/11/2010 15:00:00,28.04
16/11/2010 16:00:00,26.95
16/11/2010 17:00:00,24.01
16/11/2010 18:00:00,21.6
16/11/2010 19:00:00,18.81
16/11/2010 20:00:00,16.58
16/11/2010 21:00:00,15.7
16/11/2010 22:00:00,15.13
16/11/2010 23:00:00,14.66
17/11/2010 00:00:00,13.95
17/11/2010 01:00:00,13.07
17/11/2010 02:00:00,12.14
17/11/2010 03:00:00,12.45
17/11/2010 04:00:00,12.06
17/11/2010 05:00:00,11.27
17/11/2010 06:00:00,10.83
17/11/2010 07:00:00,14.73
17/11/2010 08:00:00,20
17/11/2010 09:00:00,22.75
17/11/2010 10:00:00,25.49
17/11/2010 11:00:00,28.07
17/11/2010 12:00:00,29.68
17/11/2010 13:00:00,30.89
17/11/2010 14:00:00,31.43
17/11/2010 15:00:00,31.37
17/11/2010 16:00:00,28.84
17/11/2010 17:00:00,26.99
17/11/2010 18:00:00,23.91
17/11/2010 19:00:00,20.7
17/11/2010 20:00:00,18.33
17/11/2010 21:00:00,17.51
17/11/2010 22:00:00,16.86
17/11/2010 23:00:00,16.57
18/11/2010 00:00:00,15.93
18/11/2010 01:00:00,15.39
18/11/2010 02:00:00,15.39
18/11/2010 03:00:00,15.19
18/11/2010 04:00:00,14.16
18/11/2010 05:00:00,13.27
18/11/2010 06:00:00,12.62
18/11/2010 07:00:00,16.2
18/11/2010 08:00:00,20.38
18/11/2010 09:00:00,23.15
18/11/2010 10:00:00,25.93
18/11/2010 11:00:00,28.44
18/11/2010 12:00:00,30.3
18/11/2010 13:00:00,31.94
18/11/2010 14:00:00,33.46
18/11/2010 15:00:00,34.44
18/11/2010 16:00:00,34.32
18/11/2010 17:00:00,33.76
18/11/2010 18:00:00,31.59
18/11/2010 19:00:00,27.57
18/11/2010 20:00:00,23.72
18/11/2010 21:00:00,21.95
18/11/2010 22:00:00,20.61
18/11/2010 23:00:00,20.23
19/11/2010 00:00:00,18.58
19/11/2010 01:00:00,20.33
19/11/2010 02:00:00,18.67
19/11/2010 03:00:00,17.04
19/11/2010 04:00:00,15
19/11/2010 05:00:00,14.44
19/11/2010 06:00:00,13.85
19/11/2010 07:00:00,19.51
19/11/2010 08:00:00,25.01
19/11/2010 09:00:00,28.01
19/11/2010 10:00:00,30.26
19/11/2010 11:00:00,32.36
19/11/2010 12:00:00,34.64
19/11/2010 13:00:00,35.5
19/11/2010 14:00:00,35.82
19/11/2010 15:00:00,36.06
19/11/2010 16:00:00,35.73
19/11/2010 17:00:00,35.04
19/11/2010 18:00:00,32.09
19/11/2010 19:00:00,27.8
19/11/2010 20:00:00,24.74
19/11/2010 21:00:00,22.88
19/11/2010 22:00:00,22.63
19/11/2010 23:00:00,22.56
20/11/2010 00:00:00,23.16
20/11/2010 01:00:00,23.65
20/11/2010 02:00:00,23.91
20/11/2010 03:00:00,23.22
20/11/2010 04:00:00,21.38
20/11/2010 05:00:00,19.99
20/11/2010 06:00:00,18.03
20/11/2010 07:00:00,22.21
20/11/2010 08:00:00,26.71
20/11/2010 09:00:00,27.94
20/11/2010 10:00:00,29.07
20/11/2010 11:00:00,27.8
20/11/2010 12:00:00,30.43
20/11/2010 13:00:00,30.01
20/11/2010 14:00:00,28.29
20/11/2010 15:00:00,26.6
20/11/2010 16:00:00,26.55
20/11/2010 17:00:00,24.16
20/11/2010 18:00:00,22.89
20/11/2010 19:00:00,21.44
20/11/2010 20:00:00,20.94
20/11/2010 21:00:00,20.56
20/11/2010 22:00:00,20.19
20/11/2010 23:00:00,19.2
21/11/2010 00:00:00,18.19
21/11/2010 01:00:00,18.77
21/11/2010 02:00:00,19.32
21/11/2010 03:00:00,19.43
21/11/2010 04:00:00,19.15
21/11/2010 05:00:00,19.09
21/11/2010 06:00:00,18.8
21/11/2010 07:00:00,19.31
21/11/2010 08:00:00,21.8
21/11/2010 09:00:00,25.69
21/11/2010 10:00:00,27.01
21/11/2010 11:00:00,26.67
21/11/2010 12:00:00,26.14
21/11/2010 13:00:00,26.78
21/11/2010 14:00:00,28.08
21/11/2010 15:00:00,28.26
21/11/2010 16:00:00,27.51
21/11/2010 17:00:00,27.42
21/11/2010 18:00:00,25.11
21/11/2010 19:00:00,23.25
21/11/2010 20:00:00,21.32
21/11/2010 21:00:00,20.02
21/11/2010 22:00:00,18.68
21/11/2010 23:00:00,17.19
22/11/2010 00:00:00,17.44
22/11/2010 01:00:00,18.6
22/11/2010 02:00:00,18.98
22/11/2010 03:00:00,19.22
22/11/2010 04:00:00,18.95
22/11/2010 05:00:00,18.97
22/11/2010 06:00:00,19.24
22/11/2010 07:00:00,19.28
22/11/2010 08:00:00,18.9
22/11/2010 09:00:00,20.36
22/11/2010 10:00:00,19.12
22/11/2010 11:00:00,19.69
22/11/2010 12:00:00,20.81
22/11/2010 13:00:00,21.09
22/11/2010 14:00:00,20.79
22/11/2010 15:00:00,20.79
22/11/2010 16:00:00,19.69
22/11/2010 17:00:00,18.92
22/11/2010 18:00:00,17.69
22/11/2010 19:00:00,16.65
22/11/2010 20:00:00,15.65
22/11/2010 21:00:00,14.7
22/11/2010 22:00:00,13.35
22/11/2010 23:00:00,11.46
23/11/2010 00:00:00,10.44
23/11/2010 01:00:00,9.62
23/11/2010 02:00:00,10.01
23/11/2010 03:00:00,10.14
23/11/2010 04:00:00,10.51
23/11/2010 05:00:00,11.73
23/11/2010 06:00:00,12.79
23/11/2010 07:00:00,14.26
23/11/2010 08:00:00,16.4
23/11/2010 09:00:00,17.51
23/11/2010 10:00:00,18.29
23/11/2010 11:00:00,19.24
23/11/2010 12:00:00,20.26
23/11/2010 13:00:00,20.78
23/11/2010 14:00:00,21.73
23/11/2010 15:00:00,22.17
23/11/2010 16:00:00,21.82
23/11/2010 17:00:00,21.21
23/11/2010 18:00:00,19.8
23/11/2010 19:00:00,17.92
23/11/2010 20:00:00,15.75
23/11/2010 21:00:00,14.8
23/11/2010 22:00:00,14.35
23/11/2010 23:00:00,13.43
24/11/2010 00:00:00,12.15
24/11/2010 01:00:00,10.52
24/11/2010 02:00:00,9.29
24/11/2010 03:00:00,8.49
24/11/2010 04:00:00,8.29
24/11/2010 05:00:00,7.83
24/11/2010 06:00:00,7.39
24/11/2010 07:00:00,12.3
24/11/2010 08:00:00,17.33
24/11/2010 09:00:00,19.33
24/11/2010 10:00:00,20.73
24/11/2010 11:00:00,22.36
24/11/2010 12:00:00,23.67
24/11/2010 13:00:00,24.71
24/11/2010 14:00:00,25.42
24/11/2010 15:00:00,25.59
24/11/2010 16:00:00,24.91
24/11/2010 17:00:00,23.82
24/11/2010 18:00:00,22.46
24/11/2010 19:00:00,20.12
24/11/2010 20:00:00,16.85
24/11/2010 21:00:00,15.27
24/11/2010 22:00:00,13.78
24/11/2010 23:00:00,13.67
25/11/2010 00:00:00,12.72
25/11/2010 01:00:00,10.62
25/11/2010 02:00:00,9.57
25/11/2010 03:00:00,8.22
25/11/2010 04:00:00,9.35
25/11/2010 05:00:00,9.3
25/11/2010 06:00:00,8.47
25/11/2010 07:00:00,13.26
25/11/2010 08:00:00,18.83
25/11/2010 09:00:00,20.67
25/11/2010 10:00:00,22.48
25/11/2010 11:00:00,23.02
25/11/2010 12:00:00,24.07
25/11/2010 13:00:00,24.62
25/11/2010 14:00:00,24.52
25/11/2010 15:00:00,24.39
25/11/2010 16:00:00,23.98
25/11/2010 17:00:00,22.33
25/11/2010 18:00:00,20.85
25/11/2010 19:00:00,18.66
25/11/2010 20:00:00,17.13
25/11/2010 21:00:00,16.28
25/11/2010 22:00:00,15.87
25/11/2010 23:00:00,15.4
26/11/2010 00:00:00,15.09
26/11/2010 01:00:00,14.24
26/11/2010 02:00:00,13.67
26/11/2010 03:00:00,13.29
26/11/2010 04:00:00,12.94
26/11/2010 05:00:00,12.74
26/11/2010 06:00:00,12.87
26/11/2010 07:00:00,14.84
26/11/2010 08:00:00,16.72
26/11/2010 09:00:00,17.39
26/11/2010 10:00:00,18.05
26/11/2010 11:00:00,19.96
26/11/2010 12:00:00,21.13
26/11/2010 13:00:00,22.62
26/11/2010 14:00:00,23.82
26/11/2010 15:00:00,24.82
26/11/2010 16:00:00,25
26/11/2010 17:00:00,24.33
26/11/2010 18:00:00,23.05
26/11/2010 19:00:00,20.9
26/11/2010 20:00:00,18.52
26/11/2010 21:00:00,16.95
26/11/2010 22:00:00,15.79
26/11/2010 23:00:00,14.68
27/11/2010 00:00:00,13.55
27/11/2010 01:00:00,12.61
27/11/2010 02:00:00,11.9
27/11/2010 03:00:00,10.75
27/11/2010 04:00:00,10.35
27/11/2010 05:00:00,9.97
27/11/2010 06:00:00,9.48
27/11/2010 07:00:00,13.39
27/11/2010 08:00:00,16.13
27/11/2010 09:00:00,18.06
27/11/2010 10:00:00,19.85
27/11/2010 11:00:00,22.1
27/11/2010 12:00:00,23.94
27/11/2010 13:00:00,25.53
27/11/2010 14:00:00,27.06
27/11/2010 15:00:00,28.24
27/11/2010 16:00:00,29.15
27/11/2010 17:00:00,29.43
27/11/2010 18:00:00,29.22
27/11/2010 19:00:00,26.04
27/11/2010 20:00:00,21.65
27/11/2010 21:00:00,19.96
27/11/2010 22:00:00,21.15
27/11/2010 23:00:00,19.71
28/11/2010 00:00:00,18.44
28/11/2010 01:00:00,16.99
28/11/2010 02:00:00,15.76
28/11/2010 03:00:00,14.8
28/11/2010 04:00:00,13.7
28/11/2010 05:00:00,12.94
28/11/2010 06:00:00,11.94
28/11/2010 07:00:00,15.46
28/11/2010 08:00:00,19.03
28/11/2010 09:00:00,22.05
28/11/2010 10:00:00,24.62
28/11/2010 11:00:00,27.28
28/11/2010 12:00:00,29.89
28/11/2010 13:00:00,31.28
28/11/2010 14:00:00,32.45
28/11/2010 15:00:00,33.46
28/11/2010 16:00:00,33.96
28/11/2010 17:00:00,33.37
28/11/2010 18:00:00,30.61
28/11/2010 19:00:00,28.12
28/11/2010 20:00:00,25.66
28/11/2010 21:00:00,23.66
28/11/2010 22:00:00,23.06
28/11/2010 23:00:00,21.52
29/11/2010 00:00:00,20.16
29/11/2010 01:00:00,18.51
29/11/2010 02:00:00,17.46
29/11/2010 03:00:00,17.79
29/11/2010 04:00:00,16.57
29/11/2010 05:00:00,15.04
29/11/2010 06:00:00,13.88
29/11/2010 07:00:00,18.76
29/11/2010 08:00:00,23.07
29/11/2010 09:00:00,25.94
29/11/2010 10:00:00,29.6
29/11/2010 11:00:00,31.57
29/11/2010 12:00:00,32.15
29/11/2010 13:00:00,32.62
29/11/2010 14:00:00,33.13
29/11/2010 15:00:00,33.07
29/11/2010 16:00:00,33.35
29/11/2010 17:00:00,33.19
29/11/2010 18:00:00,32
29/11/2010 19:00:00,29.49
29/11/2010 20:00:00,23.95
29/11/2010 21:00:00,21.28
29/11/2010 22:00:00,19.88
29/11/2010 23:00:00,18.55
30/11/2010 00:00:00,19.44
30/11/2010 01:00:00,16.1
30/11/2010 02:00:00,16.63
30/11/2010 03:00:00,14.04
30/11/2010 04:00:00,12.62
30/11/2010 05:00:00,11.11
30/11/2010 06:00:00,12.08
30/11/2010 07:00:00,18.72
30/11/2010 08:00:00,25.93
30/11/2010 09:00:00,28.25
30/11/2010 10:00:00,29.78
30/11/2010 11:00:00,31
30/11/2010 12:00:00,31.35
30/11/2010 13:00:00,32.84
30/11/2010 14:00:00,33.07
30/11/2010 15:00:00,32.64
30/11/2010 16:00:00,31.4
30/11/2010 17:00:00,27.55
30/11/2010 18:00:00,23.49
30/11/2010 19:00:00,19.9
30/11/2010 20:00:00,18.4
30/11/2010 21:00:00,17.75
30/11/2010 22:00:00,17.61
30/11/2010 23:00:00,17.31
01/12/2010 00:00:00,16.58
01/12/2010 01:00:00,16.12
01/12/2010 02:00:00,15.43
01/12/2010 03:00:00,15.19
01/12/2010 04:00:00,16.03
01/12/2010 05:00:00,16.38
01/12/2010 06:00:00,16.3
01/12/2010 07:00:00,16.85
01/12/2010 08:00:00,17.54
01/12/2010 09:00:00,18.55
01/12/2010 10:00:00,20.1
01/12/2010 11:00:00,21.37
01/12/2010 12:00:00,22.2
01/12/2010 13:00:00,22.08
01/12/2010 14:00:00,22.32
01/12/2010 15:00:00,21
01/12/2010 16:00:00,21.41
01/12/2010 17:00:00,20.49
01/12/2010 18:00:00,18.35
01/12/2010 19:00:00,17.06
01/12/2010 20:00:00,15.84
01/12/2010 21:00:00,14.91
01/12/2010 22:00:00,13.97
01/12/2010 23:00:00,12.87
02/12/2010 00:00:00,11.74
02/12/2010 01:00:00,10.35
02/12/2010 02:00:00,8.37
02/12/2010 03:00:00,7.82
02/12/2010 04:00:00,6.46
02/12/2010 05:00:00,5.46
02/12/2010 06:00:00,5.88
02/12/2010 07:00:00,11.06
02/12/2010 08:00:00,15.14
02/12/2010 09:00:00,17.69
02/12/2010 10:00:00,18.64
02/12/2010 11:00:00,19
02/12/2010 12:00:00,19.68
02/12/2010 13:00:00,20.07
02/12/2010 14:00:00,19.75
02/12/2010 15:00:00,19.31
02/12/2010 16:00:00,18.88
02/12/2010 17:00:00,17.64
02/12/2010 18:00:00,16.92
02/12/2010 19:00:00,15.51
02/12/2010 20:00:00,14.77
02/12/2010 21:00:00,13.94
02/12/2010 22:00:00,12.14
02/12/2010 23:00:00,10.52
03/12/2010 00:00:00,9.29
03/12/2010 01:00:00,10.26
03/12/2010 02:00:00,9.73
03/12/2010 03:00:00,9.24
03/12/2010 04:00:00,10.52
03/12/2010 05:00:00,9.79
03/12/2010 06:00:00,8.52
03/12/2010 07:00:00,13.2
03/12/2010 08:00:00,16.88
03/12/2010 09:00:00,17.23
03/12/2010 10:00:00,18.74
03/12/2010 11:00:00,19.24
03/12/2010 12:00:00,18.48
03/12/2010 13:00:00,18.57
03/12/2010 14:00:00,19.17
03/12/2010 15:00:00,18.19
03/12/2010 16:00:00,16.59
03/12/2010 17:00:00,16.47
03/12/2010 18:00:00,17.5
03/12/2010 19:00:00,16.27
03/12/2010 20:00:00,13.83
03/12/2010 21:00:00,11.2
03/12/2010 22:00:00,11.48
03/12/2010 23:00:00,12.68
04/12/2010 00:00:00,9.06
04/12/2010 01:00:00,7.69
04/12/2010 02:00:00,7.63
04/12/2010 03:00:00,6.87
04/12/2010 04:00:00,6.49
04/12/2010 05:00:00,7.24
04/12/2010 06:00:00,8
04/12/2010 07:00:00,12.7
04/12/2010 08:00:00,16.74
04/12/2010 09:00:00,17.94
04/12/2010 10:00:00,17.6
04/12/2010 11:00:00,18.98
04/12/2010 12:00:00,17.86
04/12/2010 13:00:00,18.48
04/12/2010 14:00:00,19.72
04/12/2010 15:00:00,18.92
04/12/2010 16:00:00,18.94
04/12/2010 17:00:00,20.2
04/12/2010 18:00:00,19.4
04/12/2010 19:00:00,17.58
04/12/2010 20:00:00,15.34
04/12/2010 21:00:00,12.9
04/12/2010 22:00:00,10.74
04/12/2010 23:00:00,10.09
05/12/2010 00:00:00,9.21
05/12/2010 01:00:00,8.77
05/12/2010 02:00:00,8.34
05/12/2010 03:00:00,8.27
05/12/2010 04:00:00,9.19
05/12/2010 05:00:00,8.28
05/12/2010 06:00:00,8.36
05/12/2010 07:00:00,12.26
05/12/2010 08:00:00,17.14
05/12/2010 09:00:00,17.54
05/12/2010 10:00:00,17.53
05/12/2010 11:00:00,19.97
05/12/2010 12:00:00,21.85
05/12/2010 13:00:00,21.76
05/12/2010 14:00:00,21.93
05/12/2010 15:00:00,22.33
05/12/2010 16:00:00,21.78
05/12/2010 17:00:00,20.52
05/12/2010 18:00:00,19.09
05/12/2010 19:00:00,17.49
05/12/2010 20:00:00,16.35
05/12/2010 21:00:00,15.34
05/12/2010 22:00:00,14.11
05/12/2010 23:00:00,13.5
06/12/2010 00:00:00,13.4
06/12/2010 01:00:00,12.77
06/12/2010 02:00:00,13.45
06/12/2010 03:00:00,12.91
06/12/2010 04:00:00,12.32
06/12/2010 05:00:00,11.6
06/12/2010 06:00:00,12.05
06/12/2010 07:00:00,13.19
06/12/2010 08:00:00,14.73
06/12/2010 09:00:00,16.86
06/12/2010 10:00:00,17.92
06/12/2010 11:00:00,19.22
06/12/2010 12:00:00,19.18
06/12/2010 13:00:00,19.67
06/12/2010 14:00:00,20.66
06/12/2010 15:00:00,21.62
06/12/2010 16:00:00,21.51
06/12/2010 17:00:00,20.22
06/12/2010 18:00:00,19.29
06/12/2010 19:00:00,17.97
06/12/2010 20:00:00,16.97
06/12/2010 21:00:00,16.34
06/12/2010 22:00:00,15.28
06/12/2010 23:00:00,14.72
07/12/2010 00:00:00,14.4
07/12/2010 01:00:00,14.19
07/12/2010 02:00:00,14.17
07/12/2010 03:00:00,14.04
07/12/2010 04:00:00,13.86
07/12/2010 05:00:00,12.68
07/12/2010 06:00:00,12.43
07/12/2010 07:00:00,14.59
07/12/2010 08:00:00,16.78
07/12/2010 09:00:00,18.94
07/12/2010 10:00:00,17.29
07/12/2010 11:00:00,18.12
07/12/2010 12:00:00,19.76
07/12/2010 13:00:00,18.7
07/12/2010 14:00:00,19.54
07/12/2010 15:00:00,20.2
07/12/2010 16:00:00,19.84
07/12/2010 17:00:00,19.6
07/12/2010 18:00:00,16.67
07/12/2010 19:00:00,15.92
07/12/2010 20:00:00,14.36
07/12/2010 21:00:00,11.83
07/12/2010 22:00:00,11.56
07/12/2010 23:00:00,11.69
08/12/2010 00:00:00,12.38
08/12/2010 01:00:00,10.98
08/12/2010 02:00:00,11.45
08/12/2010 03:00:00,12.83
08/12/2010 04:00:00,13.48
08/12/2010 05:00:00,13.44
08/12/2010 06:00:00,13.78
08/12/2010 07:00:00,14.76
08/12/2010 08:00:00,16.17
08/12/2010 09:00:00,17.49
08/12/2010 10:00:00,18.93
08/12/2010 11:00:00,19.57
08/12/2010 12:00:00,20.49
08/12/2010 13:00:00,21.81
08/12/2010 14:00:00,22.25
08/12/2010 15:00:00,20.47
08/12/2010 16:00:00,20.04
08/12/2010 17:00:00,19.25
08/12/2010 18:00:00,18.27
08/12/2010 19:00:00,16.97
08/12/2010 20:00:00,15.34
08/12/2010 21:00:00,14.17
08/12/2010 22:00:00,12.51
08/12/2010 23:00:00,11.96
09/12/2010 00:00:00,11.33
09/12/2010 01:00:00,10.75
09/12/2010 02:00:00,9.64
09/12/2010 03:00:00,8.09
09/12/2010 04:00:00,6.77
09/12/2010 05:00:00,8.2
09/12/2010 06:00:00,11.15
09/12/2010 07:00:00,13.08
09/12/2010 08:00:00,14.94
09/12/2010 09:00:00,16.45
09/12/2010 10:00:00,17.73
09/12/2010 11:00:00,19.23
09/12/2010 12:00:00,19.48
09/12/2010 13:00:00,20.01
09/12/2010 14:00:00,20.76
09/12/2010 15:00:00,21.07
09/12/2010 16:00:00,21.07
09/12/2010 17:00:00,20.51
09/12/2010 18:00:00,19.01
09/12/2010 19:00:00,17.02
09/12/2010 20:00:00,15.12
09/12/2010 21:00:00,14.03
09/12/2010 22:00:00,13.34
09/12/2010 23:00:00,12.88
10/12/2010 00:00:00,12.05
10/12/2010 01:00:00,11.79
10/12/2010 02:00:00,10.71
10/12/2010 03:00:00,8.83
10/12/2010 04:00:00,7.06
10/12/2010 05:00:00,5.78
10/12/2010 06:00:00,5.59
10/12/2010 07:00:00,10.7
10/12/2010 08:00:00,15.89
10/12/2010 09:00:00,17.28
10/12/2010 10:00:00,18.7
10/12/2010 11:00:00,20.1
10/12/2010 12:00:00,21.19
10/12/2010 13:00:00,22.47
10/12/2010 14:00:00,23.76
10/12/2010 15:00:00,23.88
10/12/2010 16:00:00,22.91
10/12/2010 17:00:00,21.76
10/12/2010 18:00:00,20.26
10/12/2010 19:00:00,18.25
10/12/2010 20:00:00,15.89
10/12/2010 21:00:00,14.64
10/12/2010 22:00:00,13.91
10/12/2010 23:00:00,13.42
11/12/2010 00:00:00,12.6
11/12/2010 01:00:00,12.32
11/12/2010 02:00:00,11.77
11/12/2010 03:00:00,10.49
11/12/2010 04:00:00,8.39
11/12/2010 05:00:00,6.12
11/12/2010 06:00:00,6.01
11/12/2010 07:00:00,10.73
11/12/2010 08:00:00,16.17
11/12/2010 09:00:00,18.57
11/12/2010 10:00:00,20.33
11/12/2010 11:00:00,22.39
11/12/2010 12:00:00,24
11/12/2010 13:00:00,25.49
11/12/2010 14:00:00,26.54
11/12/2010 15:00:00,27.56
11/12/2010 16:00:00,27.36
11/12/2010 17:00:00,25.17
11/12/2010 18:00:00,23.45
11/12/2010 19:00:00,21.18
11/12/2010 20:00:00,19.12
11/12/2010 21:00:00,17.97
11/12/2010 22:00:00,17.55
11/12/2010 23:00:00,17.17
12/12/2010 00:00:00,16.77
12/12/2010 01:00:00,16.25
12/12/2010 02:00:00,15.78
12/12/2010 03:00:00,15.45
12/12/2010 04:00:00,15.41
12/12/2010 05:00:00,14.16
12/12/2010 06:00:00,13.2
12/12/2010 07:00:00,16.91
12/12/2010 08:00:00,21.25
12/12/2010 09:00:00,23.58
12/12/2010 10:00:00,25.68
12/12/2010 11:00:00,28.07
12/12/2010 12:00:00,30.13
12/12/2010 13:00:00,31.61
12/12/2010 14:00:00,32.36
12/12/2010 15:00:00,32.67
