ISOTime,Clouds 
01/01/2010 08:00:00,0.005707194
01/01/2010 09:00:00,0
01/01/2010 10:00:00,0.008615999
01/01/2010 11:00:00,0.000977601
01/01/2010 12:00:00,0.002484219
01/01/2010 13:00:00,0.00157844
01/01/2010 14:00:00,3.48381E-05
01/01/2010 15:00:00,0
01/01/2010 16:00:00,0
01/01/2010 17:00:00,0
01/01/2010 18:00:00,0
01/01/2010 19:00:00,0
01/01/2010 20:00:00,0
01/01/2010 21:00:00,0
01/01/2010 22:00:00,0
01/01/2010 23:00:00,0
02/01/2010 00:00:00,0
02/01/2010 01:00:00,0
02/01/2010 02:00:00,0
02/01/2010 03:00:00,0
02/01/2010 04:00:00,0
02/01/2010 05:00:00,0
02/01/2010 06:00:00,0
02/01/2010 07:00:00,0
02/01/2010 08:00:00,0
02/01/2010 09:00:00,0
02/01/2010 10:00:00,0
02/01/2010 11:00:00,5.51385E-05
02/01/2010 12:00:00,0
02/01/2010 13:00:00,0.000515262
02/01/2010 14:00:00,0
02/01/2010 15:00:00,0
02/01/2010 16:00:00,0
02/01/2010 17:00:00,0
02/01/2010 18:00:00,0
02/01/2010 19:00:00,0
02/01/2010 20:00:00,0
02/01/2010 21:00:00,0
02/01/2010 22:00:00,0
02/01/2010 23:00:00,0
03/01/2010 00:00:00,0
03/01/2010 01:00:00,0
03/01/2010 02:00:00,0
03/01/2010 03:00:00,0
03/01/2010 04:00:00,0
03/01/2010 05:00:00,0
03/01/2010 06:00:00,0
03/01/2010 07:00:00,0
03/01/2010 08:00:00,0
03/01/2010 09:00:00,0
03/01/2010 10:00:00,1.88913E-05
03/01/2010 11:00:00,0.003062958
03/01/2010 12:00:00,0.006143667
03/01/2010 13:00:00,0.008421381
03/01/2010 14:00:00,0.004245151
03/01/2010 15:00:00,8.13132E-05
03/01/2010 16:00:00,0
03/01/2010 17:00:00,0
03/01/2010 18:00:00,0
03/01/2010 19:00:00,0
03/01/2010 20:00:00,0
03/01/2010 21:00:00,0
03/01/2010 22:00:00,0
03/01/2010 23:00:00,0
04/01/2010 00:00:00,0
04/01/2010 01:00:00,0
04/01/2010 02:00:00,0
04/01/2010 03:00:00,0
04/01/2010 04:00:00,0
04/01/2010 05:00:00,0.041325616
04/01/2010 06:00:00,0
04/01/2010 07:00:00,0
04/01/2010 08:00:00,0
04/01/2010 09:00:00,0
04/01/2010 10:00:00,0.001142147
04/01/2010 11:00:00,0.005620771
04/01/2010 12:00:00,0.013534051
04/01/2010 13:00:00,0.008859896
04/01/2010 14:00:00,0.007754497
04/01/2010 15:00:00,0.002577084
04/01/2010 16:00:00,0
04/01/2010 17:00:00,0
04/01/2010 18:00:00,0
04/01/2010 19:00:00,0
04/01/2010 20:00:00,0
04/01/2010 21:00:00,0
04/01/2010 22:00:00,0
04/01/2010 23:00:00,0
05/01/2010 00:00:00,0
05/01/2010 01:00:00,0
05/01/2010 02:00:00,0
05/01/2010 03:00:00,0
05/01/2010 04:00:00,0
05/01/2010 05:00:00,0
05/01/2010 06:00:00,0
05/01/2010 07:00:00,0
05/01/2010 08:00:00,0
05/01/2010 09:00:00,4.76932E-05
05/01/2010 10:00:00,0.091259791
05/01/2010 11:00:00,0.012429379
05/01/2010 12:00:00,0.011993048
05/01/2010 13:00:00,0.013248472
05/01/2010 14:00:00,0.04264957
05/01/2010 15:00:00,0.28468881
05/01/2010 16:00:00,0
05/01/2010 17:00:00,0.164640487
05/01/2010 18:00:00,0
05/01/2010 19:00:00,0
05/01/2010 20:00:00,0
05/01/2010 21:00:00,0
05/01/2010 22:00:00,0
05/01/2010 23:00:00,0
06/01/2010 00:00:00,0
06/01/2010 01:00:00,0
06/01/2010 02:00:00,0
06/01/2010 03:00:00,0
06/01/2010 04:00:00,0
06/01/2010 05:00:00,0
06/01/2010 06:00:00,0
06/01/2010 07:00:00,0
06/01/2010 08:00:00,0
06/01/2010 09:00:00,0.000115036
06/01/2010 10:00:00,0.003523121
06/01/2010 11:00:00,0.005440237
06/01/2010 12:00:00,0.0069334
06/01/2010 13:00:00,0.002638441
06/01/2010 14:00:00,0
06/01/2010 15:00:00,0
06/01/2010 16:00:00,0
06/01/2010 17:00:00,0
06/01/2010 18:00:00,0
06/01/2010 19:00:00,0
06/01/2010 20:00:00,0
06/01/2010 21:00:00,0
06/01/2010 22:00:00,0
06/01/2010 23:00:00,0
07/01/2010 00:00:00,0
07/01/2010 01:00:00,0
07/01/2010 02:00:00,0
07/01/2010 03:00:00,0
07/01/2010 04:00:00,0
07/01/2010 05:00:00,0.09366432
07/01/2010 06:00:00,0.410521292
07/01/2010 07:00:00,0.597600114
07/01/2010 08:00:00,0.446504187
07/01/2010 09:00:00,0.298675129
07/01/2010 10:00:00,0.298271817
07/01/2010 11:00:00,0.011352069
07/01/2010 12:00:00,0.07193871
07/01/2010 13:00:00,0.070885619
07/01/2010 14:00:00,0
07/01/2010 15:00:00,0.003104678
07/01/2010 16:00:00,0
07/01/2010 17:00:00,0
07/01/2010 18:00:00,0
07/01/2010 19:00:00,0
07/01/2010 20:00:00,0
07/01/2010 21:00:00,0
07/01/2010 22:00:00,0
07/01/2010 23:00:00,0
08/01/2010 00:00:00,0
08/01/2010 01:00:00,0
08/01/2010 02:00:00,0
08/01/2010 03:00:00,0
08/01/2010 04:00:00,0
08/01/2010 05:00:00,0
08/01/2010 06:00:00,0
08/01/2010 07:00:00,0
08/01/2010 08:00:00,0
08/01/2010 09:00:00,0.011404984
08/01/2010 10:00:00,0.005579799
08/01/2010 11:00:00,0.009419055
08/01/2010 12:00:00,0.011153645
08/01/2010 13:00:00,0.008042042
08/01/2010 14:00:00,0.004567607
08/01/2010 15:00:00,0.000858997
08/01/2010 16:00:00,0
08/01/2010 17:00:00,0
08/01/2010 18:00:00,0
08/01/2010 19:00:00,0
08/01/2010 20:00:00,0
08/01/2010 21:00:00,0
08/01/2010 22:00:00,0
08/01/2010 23:00:00,0
09/01/2010 00:00:00,0
09/01/2010 01:00:00,0
09/01/2010 02:00:00,0
09/01/2010 03:00:00,0
09/01/2010 04:00:00,0
09/01/2010 05:00:00,0
09/01/2010 06:00:00,0
09/01/2010 07:00:00,0
09/01/2010 08:00:00,0.000712237
09/01/2010 09:00:00,0.005016881
09/01/2010 10:00:00,0.009117667
09/01/2010 11:00:00,0.013001703
09/01/2010 12:00:00,0.010261718
09/01/2010 13:00:00,0.002275318
09/01/2010 14:00:00,0.000291179
09/01/2010 15:00:00,0
09/01/2010 16:00:00,0
09/01/2010 17:00:00,0
09/01/2010 18:00:00,0
09/01/2010 19:00:00,0
09/01/2010 20:00:00,0
09/01/2010 21:00:00,0
09/01/2010 22:00:00,0
09/01/2010 23:00:00,0
10/01/2010 00:00:00,0
10/01/2010 01:00:00,0
10/01/2010 02:00:00,0
10/01/2010 03:00:00,0
10/01/2010 04:00:00,0
10/01/2010 05:00:00,0.376971475
10/01/2010 06:00:00,0.507799042
10/01/2010 07:00:00,0.221044738
10/01/2010 08:00:00,0.197820278
10/01/2010 09:00:00,0.04147684
10/01/2010 10:00:00,0.004706893
10/01/2010 11:00:00,0.010114599
10/01/2010 12:00:00,0.005017633
10/01/2010 13:00:00,0.00269921
10/01/2010 14:00:00,0
10/01/2010 15:00:00,0.12764738
10/01/2010 16:00:00,0
10/01/2010 17:00:00,0.249331403
10/01/2010 18:00:00,0
10/01/2010 19:00:00,0
10/01/2010 20:00:00,0
10/01/2010 21:00:00,0
10/01/2010 22:00:00,0
10/01/2010 23:00:00,0
11/01/2010 00:00:00,0
11/01/2010 01:00:00,0
11/01/2010 02:00:00,0
11/01/2010 03:00:00,0
11/01/2010 04:00:00,0
11/01/2010 05:00:00,0.189627825
11/01/2010 06:00:00,0.52659406
11/01/2010 07:00:00,0.122196695
11/01/2010 08:00:00,0.211955793
11/01/2010 09:00:00,0.069006346
11/01/2010 10:00:00,0.053014019
11/01/2010 11:00:00,0.296875997
11/01/2010 12:00:00,0.185081234
11/01/2010 13:00:00,0.185159249
11/01/2010 14:00:00,0.11900568
11/01/2010 15:00:00,0.030852596
11/01/2010 16:00:00,0.053552307
11/01/2010 17:00:00,0
11/01/2010 18:00:00,0
11/01/2010 19:00:00,0
11/01/2010 20:00:00,0
11/01/2010 21:00:00,0
11/01/2010 22:00:00,0
11/01/2010 23:00:00,0
12/01/2010 00:00:00,0
12/01/2010 01:00:00,0
12/01/2010 02:00:00,0
12/01/2010 03:00:00,0
12/01/2010 04:00:00,0
12/01/2010 05:00:00,0
12/01/2010 06:00:00,0
12/01/2010 07:00:00,0.006117596
12/01/2010 08:00:00,0
12/01/2010 09:00:00,0.005467739
12/01/2010 10:00:00,0.001912195
12/01/2010 11:00:00,0.004696915
12/01/2010 12:00:00,0.005478473
12/01/2010 13:00:00,0.004533553
12/01/2010 14:00:00,0.001099839
12/01/2010 15:00:00,0
12/01/2010 16:00:00,0
12/01/2010 17:00:00,0
12/01/2010 18:00:00,0
12/01/2010 19:00:00,0
12/01/2010 20:00:00,0
12/01/2010 21:00:00,0
12/01/2010 22:00:00,0
12/01/2010 23:00:00,0
13/01/2010 00:00:00,0
13/01/2010 01:00:00,0
13/01/2010 02:00:00,0
13/01/2010 03:00:00,0
13/01/2010 04:00:00,0
13/01/2010 05:00:00,0
13/01/2010 06:00:00,0
13/01/2010 07:00:00,0
13/01/2010 08:00:00,0
13/01/2010 09:00:00,0.001945977
13/01/2010 10:00:00,0.002639209
13/01/2010 11:00:00,0.005422648
13/01/2010 12:00:00,0.006850107
13/01/2010 13:00:00,0.006004342
13/01/2010 14:00:00,0.003605379
13/01/2010 15:00:00,0
13/01/2010 16:00:00,0
13/01/2010 17:00:00,0
13/01/2010 18:00:00,0
13/01/2010 19:00:00,0
13/01/2010 20:00:00,0
13/01/2010 21:00:00,0
13/01/2010 22:00:00,0
13/01/2010 23:00:00,0
14/01/2010 00:00:00,0
14/01/2010 01:00:00,0
14/01/2010 02:00:00,0
14/01/2010 03:00:00,0
14/01/2010 04:00:00,0
14/01/2010 05:00:00,0
14/01/2010 06:00:00,0
14/01/2010 07:00:00,0
14/01/2010 08:00:00,0.001921588
14/01/2010 09:00:00,0.019670858
14/01/2010 10:00:00,0.070900717
14/01/2010 11:00:00,0.03771506
14/01/2010 12:00:00,0.011296013
14/01/2010 13:00:00,0.032170147
14/01/2010 14:00:00,0.001115528
14/01/2010 15:00:00,0
14/01/2010 16:00:00,0
14/01/2010 17:00:00,0
14/01/2010 18:00:00,0
14/01/2010 19:00:00,0
14/01/2010 20:00:00,0
14/01/2010 21:00:00,0
14/01/2010 22:00:00,0
14/01/2010 23:00:00,0
15/01/2010 00:00:00,0
15/01/2010 01:00:00,0
15/01/2010 02:00:00,0
15/01/2010 03:00:00,0
15/01/2010 04:00:00,0
15/01/2010 05:00:00,0
15/01/2010 06:00:00,0.118991699
15/01/2010 07:00:00,0
15/01/2010 08:00:00,0
15/01/2010 09:00:00,0
15/01/2010 10:00:00,0.000691581
15/01/2010 11:00:00,0.00384147
15/01/2010 12:00:00,0.002975631
15/01/2010 13:00:00,0.000874789
15/01/2010 14:00:00,0
15/01/2010 15:00:00,0
15/01/2010 16:00:00,0
15/01/2010 17:00:00,0
15/01/2010 18:00:00,0
15/01/2010 19:00:00,0
15/01/2010 20:00:00,0
15/01/2010 21:00:00,0
15/01/2010 22:00:00,0
15/01/2010 23:00:00,0
16/01/2010 00:00:00,0
16/01/2010 01:00:00,0
16/01/2010 02:00:00,0
16/01/2010 03:00:00,0
16/01/2010 04:00:00,0
16/01/2010 05:00:00,0
16/01/2010 06:00:00,0
16/01/2010 07:00:00,0
16/01/2010 08:00:00,0
16/01/2010 09:00:00,0
16/01/2010 10:00:00,0.000283457
16/01/2010 11:00:00,0.001453672
16/01/2010 12:00:00,0.001262907
16/01/2010 13:00:00,5.40677E-05
16/01/2010 14:00:00,0
16/01/2010 15:00:00,0
16/01/2010 16:00:00,0
16/01/2010 17:00:00,0
16/01/2010 18:00:00,0
16/01/2010 19:00:00,0
16/01/2010 20:00:00,0
16/01/2010 21:00:00,0
16/01/2010 22:00:00,0
16/01/2010 23:00:00,0
17/01/2010 00:00:00,0
17/01/2010 01:00:00,0
17/01/2010 02:00:00,0
17/01/2010 03:00:00,0
17/01/2010 04:00:00,0
17/01/2010 05:00:00,0
17/01/2010 06:00:00,0
17/01/2010 07:00:00,0
17/01/2010 08:00:00,0
17/01/2010 09:00:00,0.00028569
17/01/2010 10:00:00,0.003172914
17/01/2010 11:00:00,0.005785962
17/01/2010 12:00:00,0.004645013
17/01/2010 13:00:00,0.003164224
17/01/2010 14:00:00,0.001287684
17/01/2010 15:00:00,0
17/01/2010 16:00:00,0
17/01/2010 17:00:00,0
17/01/2010 18:00:00,0
17/01/2010 19:00:00,0
17/01/2010 20:00:00,0
17/01/2010 21:00:00,0
17/01/2010 22:00:00,0
17/01/2010 23:00:00,0
18/01/2010 00:00:00,0
18/01/2010 01:00:00,0
18/01/2010 02:00:00,0
18/01/2010 03:00:00,0
18/01/2010 04:00:00,0
18/01/2010 05:00:00,0
18/01/2010 06:00:00,0
18/01/2010 07:00:00,0
18/01/2010 08:00:00,0.001734129
18/01/2010 09:00:00,0.006785364
18/01/2010 10:00:00,0.060250768
18/01/2010 11:00:00,0.365791634
18/01/2010 12:00:00,0.184224777
18/01/2010 13:00:00,0.01015079
18/01/2010 14:00:00,0
18/01/2010 15:00:00,0.107253867
18/01/2010 16:00:00,0
18/01/2010 17:00:00,0
18/01/2010 18:00:00,0
18/01/2010 19:00:00,0
18/01/2010 20:00:00,0
18/01/2010 21:00:00,0
18/01/2010 22:00:00,0
18/01/2010 23:00:00,0
19/01/2010 00:00:00,0
19/01/2010 01:00:00,0
19/01/2010 02:00:00,0
19/01/2010 03:00:00,0
19/01/2010 04:00:00,0
19/01/2010 05:00:00,0.225326706
19/01/2010 06:00:00,0.265334564
19/01/2010 07:00:00,0.282342117
19/01/2010 08:00:00,0.284360191
19/01/2010 09:00:00,0.257999967
19/01/2010 10:00:00,0.178796832
19/01/2010 11:00:00,0.072369824
19/01/2010 12:00:00,0.403160541
19/01/2010 13:00:00,0.373931787
19/01/2010 14:00:00,0.315978181
19/01/2010 15:00:00,0.327852131
19/01/2010 16:00:00,0.329315447
19/01/2010 17:00:00,0.446548324
19/01/2010 18:00:00,0
19/01/2010 19:00:00,0
19/01/2010 20:00:00,0
19/01/2010 21:00:00,0
19/01/2010 22:00:00,0
19/01/2010 23:00:00,0
20/01/2010 00:00:00,0
20/01/2010 01:00:00,0
20/01/2010 02:00:00,0
20/01/2010 03:00:00,0
20/01/2010 04:00:00,0
20/01/2010 05:00:00,0
20/01/2010 06:00:00,0.333315811
20/01/2010 07:00:00,0.039035363
20/01/2010 08:00:00,0.083865057
20/01/2010 09:00:00,0.313329448
20/01/2010 10:00:00,0.078384124
20/01/2010 11:00:00,0.01286957
20/01/2010 12:00:00,0.005270914
20/01/2010 13:00:00,0.150865438
20/01/2010 14:00:00,0.047127042
20/01/2010 15:00:00,0.287620627
20/01/2010 16:00:00,0.361570906
20/01/2010 17:00:00,0.357684546
20/01/2010 18:00:00,0
20/01/2010 19:00:00,0
20/01/2010 20:00:00,0
20/01/2010 21:00:00,0
20/01/2010 22:00:00,0
20/01/2010 23:00:00,0
21/01/2010 00:00:00,0
21/01/2010 01:00:00,0
21/01/2010 02:00:00,0
21/01/2010 03:00:00,0
21/01/2010 04:00:00,0
21/01/2010 05:00:00,0.182813299
21/01/2010 06:00:00,0.114196996
21/01/2010 07:00:00,0.144457569
21/01/2010 08:00:00,0
21/01/2010 09:00:00,0
21/01/2010 10:00:00,0.0019542
21/01/2010 11:00:00,0.004025605
21/01/2010 12:00:00,0.003176096
21/01/2010 13:00:00,0.001613053
21/01/2010 14:00:00,0
21/01/2010 15:00:00,0
21/01/2010 16:00:00,0
21/01/2010 17:00:00,0
21/01/2010 18:00:00,0
21/01/2010 19:00:00,0
21/01/2010 20:00:00,0
21/01/2010 21:00:00,0
21/01/2010 22:00:00,0
21/01/2010 23:00:00,0
22/01/2010 00:00:00,0
22/01/2010 01:00:00,0
22/01/2010 02:00:00,0
22/01/2010 03:00:00,0
22/01/2010 04:00:00,0
22/01/2010 05:00:00,0
22/01/2010 06:00:00,0
22/01/2010 07:00:00,0
22/01/2010 08:00:00,0.000201335
22/01/2010 09:00:00,0.003961302
22/01/2010 10:00:00,0.006406664
22/01/2010 11:00:00,0.010284403
22/01/2010 12:00:00,0.025620394
22/01/2010 13:00:00,0.045925271
22/01/2010 14:00:00,0.019106171
22/01/2010 15:00:00,0
22/01/2010 16:00:00,0
22/01/2010 17:00:00,0
22/01/2010 18:00:00,0
22/01/2010 19:00:00,0
22/01/2010 20:00:00,0
22/01/2010 21:00:00,0
22/01/2010 22:00:00,0
22/01/2010 23:00:00,0
23/01/2010 00:00:00,0
23/01/2010 01:00:00,0
23/01/2010 02:00:00,0
23/01/2010 03:00:00,0
23/01/2010 04:00:00,0
23/01/2010 05:00:00,0
23/01/2010 06:00:00,0
23/01/2010 07:00:00,0
23/01/2010 08:00:00,0
23/01/2010 09:00:00,0.021902098
23/01/2010 10:00:00,0.046651505
23/01/2010 11:00:00,0.057153092
23/01/2010 12:00:00,0.162795329
23/01/2010 13:00:00,0.353691243
23/01/2010 14:00:00,0.331113935
23/01/2010 15:00:00,0.02322451
23/01/2010 16:00:00,0
23/01/2010 17:00:00,0
23/01/2010 18:00:00,0
23/01/2010 19:00:00,0
23/01/2010 20:00:00,0
23/01/2010 21:00:00,0
23/01/2010 22:00:00,0
23/01/2010 23:00:00,0
24/01/2010 00:00:00,0
24/01/2010 01:00:00,0
24/01/2010 02:00:00,0
24/01/2010 03:00:00,0
24/01/2010 04:00:00,0
24/01/2010 05:00:00,0.00502382
24/01/2010 06:00:00,0
24/01/2010 07:00:00,0.002813412
24/01/2010 08:00:00,0.013215181
24/01/2010 09:00:00,0.013660721
24/01/2010 10:00:00,0.018734236
24/01/2010 11:00:00,0.020634316
24/01/2010 12:00:00,0.019678472
24/01/2010 13:00:00,0.015561915
24/01/2010 14:00:00,0.005065643
24/01/2010 15:00:00,0.001741961
24/01/2010 16:00:00,0
24/01/2010 17:00:00,0
24/01/2010 18:00:00,0
24/01/2010 19:00:00,0
24/01/2010 20:00:00,0
24/01/2010 21:00:00,0
24/01/2010 22:00:00,0
24/01/2010 23:00:00,0
25/01/2010 00:00:00,0
25/01/2010 01:00:00,0
25/01/2010 02:00:00,0
25/01/2010 03:00:00,0
25/01/2010 04:00:00,0
25/01/2010 05:00:00,0.393583801
25/01/2010 06:00:00,0.589752663
25/01/2010 07:00:00,0.437266588
25/01/2010 08:00:00,0.328478193
25/01/2010 09:00:00,0.137163929
25/01/2010 10:00:00,0.270242752
25/01/2010 11:00:00,0.123837941
25/01/2010 12:00:00,0.229140359
25/01/2010 13:00:00,0.214709858
25/01/2010 14:00:00,0.177914845
25/01/2010 15:00:00,0.209735586
25/01/2010 16:00:00,0.213265609
25/01/2010 17:00:00,0.062954318
25/01/2010 18:00:00,0
25/01/2010 19:00:00,0
25/01/2010 20:00:00,0
25/01/2010 21:00:00,0
25/01/2010 22:00:00,0
25/01/2010 23:00:00,0
26/01/2010 00:00:00,0
26/01/2010 01:00:00,0
26/01/2010 02:00:00,0
26/01/2010 03:00:00,0
26/01/2010 04:00:00,0
26/01/2010 05:00:00,0.071768464
26/01/2010 06:00:00,0.414901494
26/01/2010 07:00:00,0.222914227
26/01/2010 08:00:00,0.383757754
26/01/2010 09:00:00,0.350629349
26/01/2010 10:00:00,0.105628284
26/01/2010 11:00:00,0.034514705
26/01/2010 12:00:00,0.033436607
26/01/2010 13:00:00,0.020910788
26/01/2010 14:00:00,0.001821471
26/01/2010 15:00:00,0.001320877
26/01/2010 16:00:00,0
26/01/2010 17:00:00,0
26/01/2010 18:00:00,0
26/01/2010 19:00:00,0
26/01/2010 20:00:00,0
26/01/2010 21:00:00,0
26/01/2010 22:00:00,0
26/01/2010 23:00:00,0
27/01/2010 00:00:00,0
27/01/2010 01:00:00,0
27/01/2010 02:00:00,0
27/01/2010 03:00:00,0
27/01/2010 04:00:00,0
27/01/2010 05:00:00,0.206432959
27/01/2010 06:00:00,0.187831161
27/01/2010 07:00:00,0.109677461
27/01/2010 08:00:00,0.020161021
27/01/2010 09:00:00,0.010064956
27/01/2010 10:00:00,0.01186509
27/01/2010 11:00:00,0.013263562
27/01/2010 12:00:00,0.011980287
27/01/2010 13:00:00,0.008117658
27/01/2010 14:00:00,0.00270789
27/01/2010 15:00:00,0
27/01/2010 16:00:00,0
27/01/2010 17:00:00,0
27/01/2010 18:00:00,0
27/01/2010 19:00:00,0
27/01/2010 20:00:00,0
27/01/2010 21:00:00,0
27/01/2010 22:00:00,0
27/01/2010 23:00:00,0
28/01/2010 00:00:00,0
28/01/2010 01:00:00,0
28/01/2010 02:00:00,0
28/01/2010 03:00:00,0
28/01/2010 04:00:00,0
28/01/2010 05:00:00,0
28/01/2010 06:00:00,0
28/01/2010 07:00:00,0
28/01/2010 08:00:00,0
28/01/2010 09:00:00,0
28/01/2010 10:00:00,0.001195249
28/01/2010 11:00:00,0.031381247
28/01/2010 12:00:00,0.008825317
28/01/2010 13:00:00,0.001073873
28/01/2010 14:00:00,0
28/01/2010 15:00:00,0
28/01/2010 16:00:00,0
28/01/2010 17:00:00,0
28/01/2010 18:00:00,0
28/01/2010 19:00:00,0
28/01/2010 20:00:00,0
28/01/2010 21:00:00,0
28/01/2010 22:00:00,0
28/01/2010 23:00:00,0
29/01/2010 00:00:00,0
29/01/2010 01:00:00,0
29/01/2010 02:00:00,0
29/01/2010 03:00:00,0
29/01/2010 04:00:00,0
29/01/2010 05:00:00,0
29/01/2010 06:00:00,0
29/01/2010 07:00:00,0
29/01/2010 08:00:00,0.002575903
29/01/2010 09:00:00,0.006725703
29/01/2010 10:00:00,0.009638731
29/01/2010 11:00:00,0.012447466
29/01/2010 12:00:00,0.013234849
29/01/2010 13:00:00,0.007624227
29/01/2010 14:00:00,0.000618197
29/01/2010 15:00:00,0
29/01/2010 16:00:00,0
29/01/2010 17:00:00,0
29/01/2010 18:00:00,0
29/01/2010 19:00:00,0
29/01/2010 20:00:00,0
29/01/2010 21:00:00,0
29/01/2010 22:00:00,0
29/01/2010 23:00:00,0
30/01/2010 00:00:00,0
30/01/2010 01:00:00,0
30/01/2010 02:00:00,0
30/01/2010 03:00:00,0
30/01/2010 04:00:00,0
30/01/2010 05:00:00,0
30/01/2010 06:00:00,0
30/01/2010 07:00:00,0
30/01/2010 08:00:00,0
30/01/2010 09:00:00,0.000610923
30/01/2010 10:00:00,0.003116467
30/01/2010 11:00:00,0.004943598
30/01/2010 12:00:00,0.003863928
30/01/2010 13:00:00,0.001606364
30/01/2010 14:00:00,0
30/01/2010 15:00:00,0.089722383
30/01/2010 16:00:00,0.169541334
30/01/2010 17:00:00,0.362660479
30/01/2010 18:00:00,0
30/01/2010 19:00:00,0
30/01/2010 20:00:00,0
30/01/2010 21:00:00,0
30/01/2010 22:00:00,0
30/01/2010 23:00:00,0
31/01/2010 00:00:00,0
31/01/2010 01:00:00,0
31/01/2010 02:00:00,0
31/01/2010 03:00:00,0
31/01/2010 04:00:00,0
31/01/2010 05:00:00,0
31/01/2010 06:00:00,0
31/01/2010 07:00:00,0
31/01/2010 08:00:00,0.000284005
31/01/2010 09:00:00,0.002690647
31/01/2010 10:00:00,0.004951572
31/01/2010 11:00:00,0.007288972
31/01/2010 12:00:00,0.006781539
31/01/2010 13:00:00,0.006346726
31/01/2010 14:00:00,0
31/01/2010 15:00:00,0
31/01/2010 16:00:00,0
31/01/2010 17:00:00,0
31/01/2010 18:00:00,0
31/01/2010 19:00:00,0
31/01/2010 20:00:00,0
31/01/2010 21:00:00,0
31/01/2010 22:00:00,0
31/01/2010 23:00:00,0
01/02/2010 00:00:00,0
01/02/2010 01:00:00,0
01/02/2010 02:00:00,0
01/02/2010 03:00:00,0
01/02/2010 04:00:00,0
01/02/2010 05:00:00,0
01/02/2010 06:00:00,0
01/02/2010 07:00:00,0
01/02/2010 08:00:00,0.001253695
01/02/2010 09:00:00,0.007221518
01/02/2010 10:00:00,0.008382509
01/02/2010 11:00:00,0.008555685
01/02/2010 12:00:00,0.007023001
01/02/2010 13:00:00,0.003710865
01/02/2010 14:00:00,0
01/02/2010 15:00:00,0
01/02/2010 16:00:00,0
01/02/2010 17:00:00,0
01/02/2010 18:00:00,0
01/02/2010 19:00:00,0
01/02/2010 20:00:00,0
01/02/2010 21:00:00,0
01/02/2010 22:00:00,0
01/02/2010 23:00:00,0
02/02/2010 00:00:00,0
02/02/2010 01:00:00,0
02/02/2010 02:00:00,0
02/02/2010 03:00:00,0
02/02/2010 04:00:00,0
02/02/2010 05:00:00,0.284488335
02/02/2010 06:00:00,0.420830448
02/02/2010 07:00:00,0.40043126
02/02/2010 08:00:00,0.273230412
02/02/2010 09:00:00,0.323024306
02/02/2010 10:00:00,0.200650781
02/02/2010 11:00:00,0.291528852
02/02/2010 12:00:00,0.323720723
02/02/2010 13:00:00,0.293343472
02/02/2010 14:00:00,0.166612053
02/02/2010 15:00:00,0.161239042
02/02/2010 16:00:00,0.141805133
02/02/2010 17:00:00,0
02/02/2010 18:00:00,0
02/02/2010 19:00:00,0
02/02/2010 20:00:00,0
02/02/2010 21:00:00,0
02/02/2010 22:00:00,0
02/02/2010 23:00:00,0
03/02/2010 00:00:00,0
03/02/2010 01:00:00,0
03/02/2010 02:00:00,0
03/02/2010 03:00:00,0
03/02/2010 04:00:00,0
03/02/2010 05:00:00,0.005004991
03/02/2010 06:00:00,0.387097146
03/02/2010 07:00:00,0.036055435
03/02/2010 08:00:00,0.08199913
03/02/2010 09:00:00,0.237111294
03/02/2010 10:00:00,0.035824964
03/02/2010 11:00:00,0.056820901
03/02/2010 12:00:00,0.002772122
03/02/2010 13:00:00,0.001527484
03/02/2010 14:00:00,0
03/02/2010 15:00:00,0
03/02/2010 16:00:00,0
03/02/2010 17:00:00,0
03/02/2010 18:00:00,0
03/02/2010 19:00:00,0
03/02/2010 20:00:00,0
03/02/2010 21:00:00,0
03/02/2010 22:00:00,0
03/02/2010 23:00:00,0
04/02/2010 00:00:00,0
04/02/2010 01:00:00,0
04/02/2010 02:00:00,0
04/02/2010 03:00:00,0
04/02/2010 04:00:00,0
04/02/2010 05:00:00,0
04/02/2010 06:00:00,0
04/02/2010 07:00:00,0
04/02/2010 08:00:00,0.000847832
04/02/2010 09:00:00,0.002405215
04/02/2010 10:00:00,0.005254733
04/02/2010 11:00:00,0.006965159
04/02/2010 12:00:00,0.006148312
04/02/2010 13:00:00,0.003648349
04/02/2010 14:00:00,3.30918E-05
04/02/2010 15:00:00,0
04/02/2010 16:00:00,0.024656817
04/02/2010 17:00:00,0.159298174
04/02/2010 18:00:00,0
04/02/2010 19:00:00,0
04/02/2010 20:00:00,0
04/02/2010 21:00:00,0
04/02/2010 22:00:00,0
04/02/2010 23:00:00,0
05/02/2010 00:00:00,0
05/02/2010 01:00:00,0
05/02/2010 02:00:00,0
05/02/2010 03:00:00,0
05/02/2010 04:00:00,0
05/02/2010 05:00:00,0.180362549
05/02/2010 06:00:00,0.477101212
05/02/2010 07:00:00,0.506963462
05/02/2010 08:00:00,0.303594365
05/02/2010 09:00:00,0.145629903
05/02/2010 10:00:00,0.059631338
05/02/2010 11:00:00,0.006234334
05/02/2010 12:00:00,0.033563725
05/02/2010 13:00:00,0.000545849
05/02/2010 14:00:00,0.055083001
05/02/2010 15:00:00,0.191320566
05/02/2010 16:00:00,0.091648854
05/02/2010 17:00:00,0.305984699
05/02/2010 18:00:00,0
05/02/2010 19:00:00,0
05/02/2010 20:00:00,0
05/02/2010 21:00:00,0
05/02/2010 22:00:00,0
